workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1118235,2012-12-12 14:57:00,2012-12-12 15:15:00,N521ND,6659.4,7420.0,6 SPARK PLUGS ARE WORN BELOW LIMITS.,2012-12-12,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1118338,2012-12-18 07:27:00,2012-12-18 14:13:00,N511ND,7164.8,7420.0,SHIELDING IS TORN ON BOTTOM #3 SPARK PLUG LEAD.,2012-12-18,REPAIRED SHIELDING.,c_39,spark plug plug fouled
1118472,2012-12-31 07:04:00,2013-01-10 13:40:00,N537ND,7353.0,7100.0,ENGINE DUE TIME CHANGE.,2013-01-10,PREOILED ENGINE. INSTALLED & TORQUED SPARK PLUGS. CONNECTED SPARK PLUG LEADS. COMPLETED ENGINE INSTALLATION & PAPERWORK.,c_39,spark plug plug fouled
1119224,2013-01-25 14:29:00,2013-01-25 11:13:00,N527ND,5770.6,7420.0,SPARK PLUG WAS DROPPED.,2013-01-25,REMOVED & REPLACED PLUG.,c_39,spark plug plug fouled
1119604,2013-02-05 14:56:00,2013-02-05 14:55:00,N547ND,6901.5,7420.0,#3 UPPER PLUG LEAD SPRING LOOSE.,2013-02-05,"REPLACED #3 PLUG LEAD STUD, SPRING & INSULATOR.",c_39,spark plug plug fouled
1119646,2013-02-06 14:48:00,2013-02-06 14:45:00,N529ND,11728.9,7420.0,SPARK PLUGS WORN.,2013-02-06,INSTALLED NEW SPARK PLUGS.,c_39,spark plug plug fouled
1119883,2013-02-14 14:45:00,2013-02-14 00:00:00,N508ND,6127.5,7420.0,#3 TOP SPARK PLUG LOOSE,2013-02-14,TORQUED #3 TOP SPARK PLUG,c_39,spark plug plug fouled
1119996,2013-02-19 15:02:00,2013-02-21 13:50:00,N569ND,7488.599999999999,7100.0,ENG CHANGE DUE.,2013-02-20,"BEGAN ROUTING WIRING, STARTED ROUTING FUEL HOSES, HUNG ALT ON ENG & ATTACHED WIRING. INSTALLED INCLUDED SERVO & ATTACHED ENG CTRLS. INSTALLED EXT SYSTEM. ROUTED SPARK PLUG LEADS. INSTALLED SERVICEABLE GASKET FOR ENGINE AIR INTAKE TO SERVO ADAPTER.",c_39,spark plug plug fouled
1120120,2013-02-22 17:50:00,2013-02-22 14:41:00,N537ND,5854.8,7420.0,#1 & 3 SPARK PLUG HARNESS REQUIRES DG CLAMP TO SUPPORT & KEEP AWAY FROM FUEL LINE.,2013-02-22,INSTALLED NEW CLAMP ON SPARK PLUG HARNESS.,c_39,spark plug plug fouled
1120519,2013-03-08 14:53:00,2013-03-08 12:53:00,N515ND,8449.3,7420.0,ALL SPARK PLUGS WORN (EXCEPT #2 BOTTOM).,2013-03-08,REMOVED & REPLACED 7 SPARK PLUGS W/ NEW.,c_39,spark plug plug fouled
1120534,2013-03-09 11:05:00,2013-03-09 15:13:00,N559ND,12204.6,7400.0,"SMALLER SIZE DG CLAMP REQUIRED TO SUPPORT SPARK PLUG HARNESS ON ENGINE SUPPORT, L/H SIDE OF ENGINE.",2013-03-09,INSTALLED SMALLER & REQUIRED SIZE DG CLAMP TO SUPPORT SPARK PLUG HARNESS.,c_39,spark plug plug fouled
1120622,2013-03-12 06:52:00,2013-03-12 12:56:00,N552ND,11137.0,7420.0,ALL MASSIVE SPARK PLUGS WORN.,2013-03-12,REPLACED ALL PLUGS W/ NEW FINE WIRE PLUGS. TORQUED & INSTALLED LEADS.,c_39,spark plug plug fouled
1120638,2013-03-12 12:32:00,2013-03-15 14:37:00,N523ND,4588.0,7720.0,#2 EGT READ HIGH 100 - 150 DEGREES ABOVE OTHER CYLS.,2013-03-13,"CLEANED & GAPPED ALL SPARK PLUGS. ROTATED & INSTALLED. BORESCOPED #2 CYL NOTING NO DISCREPS. REMOVED #2 INTAKE, VISUALLY INSPECTED INTAKE IN OIL SUMP & CYL NOTING NO DISCREPS. RAN ENG NOTING PROBLEM PERSISTS.",c_39,spark plug plug fouled
1121184,2013-03-28 13:41:00,2013-03-28 14:44:00,N549ND,8127.099999999999,7400.0,#3 PLUG BAD.,2013-03-28,REMOVED & REPLACED PLUG.,c_39,spark plug plug fouled
1121668,2013-04-14 07:58:00,2013-04-15 13:12:00,N557ND,7576.0,7420.0,ALL SPARK PLUGS ARE WORN.,2013-04-14,INSTALLED ALL NEW SPARK PLUGS & TORQUED TO SPECS.,c_39,spark plug plug fouled
1121726,2013-04-16 14:43:00,2013-04-16 14:54:00,N558ND,8390.6,7420.0,ALL SPARK PLUGS ARE WORN.,2013-04-16,REMOVED & REPLACED ALL SPARK PLUGS.,c_39,spark plug plug fouled
1121957,2013-04-23 15:22:00,2013-04-23 15:07:00,N511ND,8085.5,7420.0,#3 BOTTOM SPARK PLUG LEAD IS BROKEN.,2013-04-23,TRIMMED LEAD & REINSTALLED TERMINAL.,c_39,spark plug plug fouled
1122180,2013-04-30 06:48:00,2013-04-30 11:22:00,N547ND,7231.4,7420.0,#1 LOWER PLUG FAIL TEST.,2013-04-30,REPLACED #1 LOWER PLUG.,c_39,spark plug plug fouled
1122342,2013-05-04 06:54:00,2013-05-04 13:19:00,N527ND,6389.200000000001,7420.0,7 SPARK PLUGS ARE WORN OUT.,2013-05-04,REMOVED & REPLACED 7 PLUGS W/ NEW.,c_39,spark plug plug fouled
1122349,2013-05-04 09:31:00,2013-05-05 13:26:00,N550ND,8046.4,7420.0,L/H LWR SPARK PLUG LEADS ARE CHAFING.,2013-05-04,REROUTED L/H LOWER SPARK PLUGS LEADS.,c_39,spark plug plug fouled
1122531,2013-05-09 14:34:00,2013-05-09 13:43:00,N509ND,8227.3,7420.0,7 MASSIVE SPARK PLUGS WORN.,2013-05-09,REMOVED & REPLACED PLUGS.,c_39,spark plug plug fouled
1122592,2013-05-11 10:15:00,2013-05-11 14:00:00,N525ND,6641.299999999999,7400.0,CYL #4 TOP SPARK PLUG DAMAGED.,2013-05-11,REMOVED & REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1122848,2013-05-18 07:03:00,2013-05-18 15:17:00,N557ND,7909.3,7420.0,3 PLUGS FAILED.,2013-05-18,REMOVED & REPLACED PLUGS.,c_39,spark plug plug fouled
1122922,2013-05-20 15:02:00,2013-05-20 10:14:00,N526ND,8436.0,7420.0,CYL #2 LWR SPARK PLUG FAILS TEST.,2013-05-20,REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1123004,2013-05-23 07:05:00,2013-05-23 13:05:00,N548ND,6585.299999999999,7420.0,CYL #2 SPARK PLUG BOTTOM CRACKED CERAMIC.,2013-05-23,REMOVED & REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1123231,2013-05-29 15:00:00,2013-05-29 13:55:00,N560ND,4497.0,7420.0,CYL #4 TOP SPARK PLUG LEAD SHEILDING HAS A HOLE.,2013-05-29,REPAIRED SPARK PLUG LEAD.,c_39,spark plug plug fouled
1123264,2013-05-30 12:33:00,2013-05-30 14:00:00,N520ND,8418.5,7230.0,PLUGS FOR ENG BAFFLING WORN.,2013-05-30,REPLACED BOTH PLUGS.,c_39,spark plug plug fouled
1123334,2013-06-03 06:46:00,2013-06-05 10:47:00,N546ND,7507.200000000001,5200.0,SNAP PLUG MISSING FROM L/H CABIN DOOR.,2013-06-04,INSTALLED NEW PLUG.,c_39,spark plug plug fouled
1123442,2013-06-05 07:07:00,2013-06-05 10:22:00,N540ND,6196.5,7420.0,ALL SPARK PLUGS ARE WORN.,2013-06-05,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1123464,2013-06-05 15:01:00,2013-06-05 10:12:00,N545ND,8861.6,7420.0,CYL #1 TOP SPARK PLUG WIRE SHIELD IS WORN THROUGH.,2013-06-05,REPAIRED LEAD.,c_39,spark plug plug fouled
1123812,2013-06-15 13:06:00,2013-06-15 12:50:00,N560ND,4677.299999999999,7230.0,L/H BUTTON PLUG IS WORN.,2013-06-15,REMOVED & REPLACED BUTTON PLUG W/ NEW.,c_39,spark plug plug fouled
1123898,2013-06-18 09:38:00,2013-06-18 13:04:00,N507ND,7525.200000000001,7420.0,#1 BOTTOM PLUG FAILED TEST.,2013-06-18,REMOVED & REPLACED #1 BOTTOM PLUG.,c_39,spark plug plug fouled
1124197,2013-06-26 14:42:00,2013-06-26 13:38:00,N561ND,4801.200000000001,7420.0,SPARK PLUG HARNESS SHEATH CYL #1 TOP PLUG DAMAGED.,2013-06-26,REPAIRED DAMAGED HARNESS.,c_39,spark plug plug fouled
1124199,2013-06-26 14:59:00,2013-06-26 13:49:00,N556ND,8712.0,7420.0,SPARK PLUGS WORN BEYOND LIMITS.,2013-06-26,REPLACED ALL SPARK PLUGS.,c_39,spark plug plug fouled
1124234,2013-06-27 14:56:00,2013-06-27 15:51:00,N559ND,12970.199999999999,7420.0,CYL #2 & 1 BOTTOM SPARK PLUGS REQUIRE REPLACEMENT.,2013-06-27,"REMOVED & REPLACED CYLINDER #1, 2 BOTTOM SPARK PLUGS.",c_39,spark plug plug fouled
1124302,2013-06-30 06:53:00,2013-06-30 13:15:00,N527ND,6697.0,7420.0,#1 LOWER SPARK PLUG BAD.,2013-06-30,INSTALLED NEW SPARK PLUG.,c_39,spark plug plug fouled
1124591,2013-07-10 14:51:00,2013-07-10 14:59:00,N536ND,7935.4,7420.0,SPARK PLUG ELECTRODE OUT OF LIMITS.,2013-07-10,"REMOVED SPARK PLUG, REPLACED W/ NEW SPARK PLUG. OPS CHECK GOOD.",c_39,spark plug plug fouled
1124888,2013-07-19 14:51:00,2013-07-22 09:51:00,N579ND,7654.5,7100.0,ENGINE TIME CHANGE DUE.,2013-07-19,"BEGAN TRANSFERRING, ROUTING & CONNECTING ELECTRICAL HARNESS, SPARK PLUG LEADS, OIL & FUEL LINES.",c_39,spark plug plug fouled
1124888,2013-07-19 14:51:00,2013-07-22 09:51:00,N579ND,7654.5,7100.0,ENGINE TIME CHANGE DUE.,2013-07-20,"COMPLETED TRANSFERRING, ROUTING, CONNECTING & SECURING ELECTRICAL HARNESS, FUEL & OIL LINES, SPARK PLUG LEADS & ENGINE CONTROLS. ADDED 8 QTS OF MINERAL OIL. PRE-OILED ENGINE. REINSTALLED & TORQUED SPARK PLUGS. REINSTALLED EXHAUST SYSTEM.",c_39,spark plug plug fouled
1125031,2013-07-25 07:02:00,2013-08-01 10:34:00,N510ND,6590.5,7420.0,SPARK PLUGS REQUIRE REPLACEMENT.,2013-07-25,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1125222,2013-07-31 14:48:00,2013-07-31 12:51:00,N525ND,7259.9,7420.0,6 SPARK PLUGS WORN.,2013-07-31,REMOVED & REPLACED WORN SPARK PLUGS.,c_39,spark plug plug fouled
1125302,2013-08-02 14:53:00,2013-08-02 13:14:00,N532ND,6541.5,7430.0,#2 CYL TOP SPARK PLUG LEAD OUTER SLEEVE DAMAGED.,2013-08-02,REPAIRED SPARK PLUG LEAD BY TRIMMING DAMAGED PART. OPS CHECK GOOD ON LEAD TEST.,c_39,spark plug plug fouled
1125331,2013-08-05 07:37:00,2013-08-05 15:14:00,N524ND,8603.6,7420.0,#3 SPARK PLUG HAS UPPER THREAD DAMAGE.,2013-08-05,REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1125382,2013-08-06 06:49:00,2013-08-06 10:56:00,N559ND,13290.0,7420.0,6 SPARK PLUGS ARE WORN.,2013-08-06,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1125777,2013-08-20 06:54:00,2013-08-20 14:31:00,N522ND,12071.7,7100.0,ENGINE RAN ROUGH.,2013-08-20,CLEANED ALL SPARK PLUGS.,c_39,spark plug plug fouled
1125955,2013-08-27 13:32:00,2013-08-27 11:19:00,N573ND,8992.6,7420.0,#2 LOWER PLUG IS DAMAGED.,2013-08-27,REMOVED & REPLACED PLUG.,c_39,spark plug plug fouled
1126079,2013-08-31 12:01:00,2013-09-02 13:49:00,N530ND,9913.3,7420.0,TOP SPARK PLUGS ON CYLINDERS #2 & 4 WERE DAMAGED.,2013-08-31,RECEIVED PLUGS FROM PARTS.,c_39,spark plug plug fouled
1126079,2013-08-31 12:01:00,2013-09-02 13:49:00,N530ND,9913.3,7420.0,TOP SPARK PLUGS ON CYLINDERS #2 & 4 WERE DAMAGED.,2013-09-02,INSTALLED SPARK PLUGS.,c_39,spark plug plug fouled
1126373,2013-09-09 14:51:00,2013-09-09 14:31:00,N524ND,8900.9,7420.0,CYL #2 TOP & CYL #3 BOTTOM SPARK PLUGS WORN.,2013-09-09,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1126403,2013-09-10 13:31:00,2013-09-10 14:24:00,N522ND,12265.8,7420.0,ALL 8 MASSIVE SPARK PLUGS ARE WORN.,2013-09-10,INSTALLED NEW SPARK PLUGS & TORQUED TO SPECS.,c_39,spark plug plug fouled
1126455,2013-09-11 15:02:00,2013-09-11 11:05:00,N537ND,6935.4,7420.0,6 MASSIVE ELECTRODE SPARK PLUGS ARE WORN OUT.,2013-09-11,INSTALLED 6 NEW FINE WIRE SPARK PLUGS.,c_39,spark plug plug fouled
1126469,2013-09-12 06:52:00,2013-09-13 10:42:00,N569ND,6526.200000000001,7420.0,ALL SPARK PLUGS ARE WORN.,2013-09-12,REPLACED ALL SPARK PLUGS.,c_39,spark plug plug fouled
1126469,2013-09-12 06:52:00,2013-09-13 10:42:00,N569ND,6526.200000000001,7420.0,#3 LWR SPARK PLUG THREADS NEED CLEANING.,2013-09-12,CLEANED THREADS W/ THREAD CHASER.,c_39,spark plug plug fouled
1126616,2013-09-17 06:26:00,2013-09-19 14:44:00,N548ND,7476.900000000001,7100.0,ENGINE DUE TIME CHANGE.,2013-09-18,"CONNECTED, ROUTED & SECURED WIRES, LINES & HOSES. REMOVED BOTTOM SPARK PLUGS. DRAINED PERSERVATIVE OIL. SERVICED W/ 8 QTS MINERAL OIL. PRE-OILED ENGINE. CLEANED & REINSTALLED BOTTOM SPARK PLUGS. FILLED OUT LOGBOOKS. CONNECTED SPARK PLUG LEADS.",c_39,spark plug plug fouled
1126894,2013-09-25 15:08:00,2013-09-25 10:03:00,N514ND,14487.8,7410.0,1 SPARK PLUG HAS DAMAGED THREADS ON TERMINAL END.,2013-09-25,REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1126940,2013-09-26 15:02:00,2013-09-26 00:00:00,N551ND,10341.199999999999,7420.0,REAR SPARK PLUG BACKED OFF,2013-09-26,TIGHTENED PLUG,c_39,spark plug plug fouled
1126971,2013-09-28 06:04:00,2013-09-28 12:41:00,N570ND,9404.3,7420.0,#2 TOP SPARK PLUG WON'T SPARK.,2013-09-28,REMOVED & REPLACED SPARK PLUG. OPS CK GOOD.,c_39,spark plug plug fouled
1127205,2013-10-07 06:53:00,2013-10-08 10:31:00,N577ND,7517.8,7420.0,EXCESSIVE WEAR ON MASSIVE ELECTRODE SPARK PLUGS.,2013-10-07,REPLACED ALL SPARK PLUGS W/ FINE WIRE.,c_39,spark plug plug fouled
1127280,2013-10-08 14:36:00,2013-10-11 09:51:00,N523ND,6341.5,7100.0,ENGINE DUE FOR TIME CHANGE.,2013-10-10,"COMPLETED ROUTING WIRES, HOSES & CABLES. INSTALLED EXHAUST SYSTEM. SERVICED W/ 8 QTS MINERAL OIL. PRE-OILED ENGINE, INSTALLED & TORQUED SPARK PLUGS & LEADS.",c_39,spark plug plug fouled
1127404,2013-10-12 10:41:00,2013-10-12 09:36:00,N550ND,9251.8,7420.0,CYL #1 LOWER SPARK PLUG DAMAGED.,2013-10-12,REMOVED & REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1127673,2013-10-21 14:54:00,2013-10-21 12:45:00,N567ND,6499.5,7420.0,ALL SPARK PLUGS ENTER SCRAP GAUGE.,2013-10-21,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1127797,2013-10-24 21:58:00,2013-10-29 14:35:00,N511ND,9715.8,400.0,"AD 2004-10-14, NEEDS TO BE PERFORMED DUE TO PROP STRIKE. EFF DATE 6/25/04.",2013-10-29,"COMPLETED REASSEMBLY, SERVICED W/ OIL. TORQUED SPARK PLUGS.",c_39,spark plug plug fouled
1127830,2013-10-26 10:01:00,2013-10-26 15:38:00,N551ND,10599.800000000001,7420.0,CYL #1 TOP PLUG DAMAGED.,2013-10-26,REMOVED & REPLACED CYL #1 TOP SPARK PLUG.,c_39,spark plug plug fouled
1127966,2013-10-30 06:40:00,2013-10-30 10:59:00,N536ND,8527.9,7420.0,7 MASSIVE ELECTRODE SPARK PLUGS WORN OUT OF LIMITS.,2013-10-30,REPLACED MASSIVE ELECTRODE PLUGS W/ FINE WIRE PLUGS.,c_39,spark plug plug fouled
1128012,2013-10-31 14:13:00,2013-10-31 11:40:00,N512ND,11498.5,7420.0,#3 LOWER SPARK PLUG THREADS DAMAGED.,2013-10-31,REMOVED & REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1128236,2013-11-07 08:53:00,2013-11-07 14:00:00,N540ND,7653.0,7420.0,"1 SPARK PLUG IS NOT WORKING, TRIED TO BURN OFF TWICE.",2013-11-07,"RAN A/C, VERIFIED DISC. REMOVED, CLEANED, TESTED & REINSTALLED GOOD #1 CYL BOTTOM SPARK PLUG. RAN A/C, OPS CK'ED GOOD.",c_39,spark plug plug fouled
1128471,2013-11-16 08:23:00,2013-11-16 14:30:00,N545ND,10379.599999999999,7410.0,"LEAD SIDE THREADS, ON CYL #1 BOTTOM SPARK PLUG, MARRED.",2013-11-16,REMOVED & REPLACED CYL #1 BOTTOM SPARK PLUG.,c_39,spark plug plug fouled
1128567,2013-11-19 06:52:00,2013-11-19 12:46:00,N507ND,8067.8,7420.0,WORN MASSIVE ELECTRODE SPARK PLUGS.,2013-11-19,REPLACED W/ FINE WIRE PLUGS.,c_39,spark plug plug fouled
1128569,2013-11-19 07:07:00,2013-11-19 12:51:00,N569ND,7110.9,7420.0,DROPPED #3 BOTTOM SPARK PLUG.,2013-11-19,REPLACED W/ NEW SPARK PLUG.,c_39,spark plug plug fouled
1128615,2013-11-20 14:33:00,2013-11-20 10:48:00,N519ND,10311.7,5230.0,BAGGAGE DOOR PLUGS ARE BROKEN (2).,2013-11-20,INSTALLED NEW PLUGS.,c_39,spark plug plug fouled
1128632,2013-11-21 06:56:00,2013-11-21 15:00:00,N546ND,9035.4,7420.0,ALL MASSIVE PLUGS WORN.,2013-11-21,REPLACED ALL PLUGS W/ NEW.,c_39,spark plug plug fouled
1128656,2013-11-21 14:42:00,2013-11-25 14:59:00,N517ND,11202.1,7420.0,#4 TOP PLUG FAILED.,2013-11-21,INSTALLED NEW PLUG & GASKET. TORQUED AS NEEDED.,c_39,spark plug plug fouled
1128795,2013-11-26 06:43:00,2013-12-02 13:12:00,N549ND,6117.2,7420.0,3 SPARK PLUGS ARE WORN BEYOND LIMITS.,2013-11-26,REPLACED ALL 3 PLUGS.,c_39,spark plug plug fouled
1128897,2013-12-02 06:47:00,2013-12-02 11:12:00,N529ND,14110.9,7230.0,#3 CYL LOWER SPARK PLUG BOSS THREADS DAMAGED.,2013-12-02,"CLEANED THREADS W/ 18MM TAP, INSPECTED THREADS, THREADS CK GOOD.",c_39,spark plug plug fouled
1128941,2013-12-02 15:02:00,2013-12-02 11:06:00,N547ND,9004.1,7420.0,"CYL #1, 4 TOP & BOTTOM AND CYL #2, 3 TOP PLUGS ERODED BEYOND LIMITS.",2013-12-02,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1129566,2013-12-21 07:15:00,2013-12-22 13:26:00,N574ND,14620.9,7420.0,#4 TOP SPARK PLUG DAMAGED.,2013-12-21,REPLACED PLUG W/ NEW.,c_39,spark plug plug fouled
1129841,2014-01-08 14:40:00,2014-01-08 13:55:00,N560ND,6315.599999999999,7420.0,#1 TOP SPARK PLUG BAD.,2013-01-08,INSTALLED & TORQUED NEW #1 SPARK PLUG.,c_39,spark plug plug fouled
1130108,2014-01-21 06:54:00,2014-01-22 14:16:00,N511ND,9832.699999999999,7100.0,1 SPARK PLUG DAMAGED.,2014-01-21,REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1130157,2014-01-22 07:18:00,2014-01-22 13:52:00,N517ND,11495.8,7420.0,#3 LWR PLUG DAMAGED.,2014-01-22,REPLACED PLUG.,c_39,spark plug plug fouled
1130237,2014-01-24 13:22:00,2014-01-25 11:14:00,N528ND,10505.2,7420.0,#1 TOP SPARK PLUG WILL NOT TEST.,2014-01-24,REMOVED & REPLACED PLUG W/ NEW.,c_39,spark plug plug fouled
1130385,2014-01-28 21:36:00,2014-01-28 15:06:00,N531ND,6146.700000000001,7420.0,FOULED SPARK PLUG.,2014-01-28,REMOVED & REPLACED BOTTOM OF CYL #2 PLUG. OPS CK GOOD.,c_39,spark plug plug fouled
1130713,2014-02-06 07:15:00,2014-02-06 14:55:00,N558ND,10515.5,7420.0,1 SPARK PLUG DAMAGED.,2014-02-06,REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1130887,2014-02-11 06:59:00,2014-02-11 13:35:00,N530ND,11060.8,7420.0,BAD SPARK PLUG.,2014-02-11,REMOVED & REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1130970,2014-02-13 14:38:00,2014-02-13 14:09:00,N548ND,8541.4,7420.0,#1 TOP SPARK PLUG BAD.,2014-02-13,"INSTALLED, TORQUED NEW SPARK PLUG IN TOP #1 CYL.",c_39,spark plug plug fouled
1131003,2014-02-14 14:50:00,2014-02-14 11:01:00,N549ND,6490.7,7420.0,MASSIVE ELECTRODE SPARK PLUGS WORN.,2014-02-14,"INSTALLED, TORQUED NEW SPARK PLUGS.",c_39,spark plug plug fouled
1131216,2014-02-21 15:05:00,2014-02-21 10:42:00,N560ND,6611.400000000001,7420.0,SPARK PLUG HARNESS CYL #1 TOP PLUG OUTER SLEEVE WORN.,2014-02-21,REPAIRED SPARK PLUG HARNESS & TESTED LEAD.,c_39,spark plug plug fouled
1131381,2014-02-26 07:04:00,2014-02-26 12:42:00,N566ND,10567.1,7410.0,1 SPARK PLUG FAILED BOMB TEST.,2014-02-26,REPLACED W/ NEW SPARK PLUG.,c_39,spark plug plug fouled
1131381,2014-02-26 07:04:00,2014-02-26 12:42:00,N566ND,10567.1,7910.0,THREADS DAMAGED ON SUMP SCREEN PLUG.,2014-02-26,REPLACED PLUG & SAFETIED.,c_39,spark plug plug fouled
1131673,2014-03-07 14:36:00,2014-03-07 12:32:00,N528ND,10811.8,7420.0,CYL #4 LOWER SPARK PLUG LEAD NEEDS TO BE REPAIRED.,2014-03-07,RECRIMPED LEAD.,c_39,spark plug plug fouled
1131673,2014-03-07 14:36:00,2014-03-07 12:32:00,N528ND,10811.8,7420.0,"SPARK PLUG HARNESS STAND OFF SUPPORT BROKEN, CYL #1.",2014-03-07,SECURED SPARK PLUG HARNESS & EGT WIRES ON STAND OFF.,c_39,spark plug plug fouled
1131919,2014-03-12 21:26:00,2014-03-22 10:55:00,N575ND,8687.7,7420.0,SPARK PLUG CERAMIC CRAKCED (#1 BOTTOM PLUG).,2014-03-20,REMOVED & REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1131983,2014-03-15 07:05:00,2014-03-15 14:53:00,N517ND,11944.3,7420.0,SPARK PLUG OUTER SHEATH CYL #2 & 3 TOP PLUGS NEED TO BE SECURED.,2014-03-15,REPAIRED SPARK PLUG LEADS.,c_39,spark plug plug fouled
1132194,2014-03-22 11:41:00,2014-04-10 13:14:00,N633ND,2264.7,7410.0,FOULED SPARK PLUG.,2014-04-10,"REMOVED LOWER #3 SPARK PLUG, CLEANED & INSPECTED. PERFORMED GROUND RUN, ALL OPERATIONS OK.",c_39,spark plug plug fouled
1132194,2014-03-22 11:41:00,2014-04-10 13:14:00,N633ND,2264.7,7410.0,FOULED SPARK PLUG.,2014-04-10,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: AZ AIRCRAFT MEDIC ON INVOICE #1417 DATED 3/22/14.",c_39,spark plug plug fouled
1132375,2014-03-27 13:13:00,2014-04-09 14:02:00,N574ND,15176.2,7200.0,ENGINE DUE TIME CHANGE.,2014-03-28,"CONTINUED ROUTING WIRES, SPARK PLUG LEADS, HOSES & INSTALLED EXHAUST SYSTEM. SERVICED W/ 8 QTS MINERAL OIL.",c_39,spark plug plug fouled
1132378,2014-03-27 14:43:00,2014-03-27 00:00:00,N573ND,10395.400000000001,2420.0,REAR SPARK PLUG LEAD LOOSE R/H BOTTOM,2014-03-27,TIGHTENED REAR SPARK PLUG TERMONAL R/H BOTTOM,c_39,spark plug plug fouled
