workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1116032,2012-10-03 10:23:00,2012-10-03 16:27:00,N526ND,6831.3,2310.0,LEFT SIDE RADIO INOP.,2012-10-03,PILOT SIDE PTT SWITCH INOP. REPLACED SWITCH. OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1116067,2012-10-05 06:49:00,2012-10-05 13:19:00,N567ND,4705.8,0.0,OPENED IN ERROR.,2012-10-05,ERROR.,c_36,pilot reported in flight noticed
1116096,2012-10-06 11:40:00,2012-10-06 13:12:00,N559ND,6999.0,2310.0,LEFT MIC WORKS ABOUT HALF THE TIME.,2012-10-06,"REPLACED PILOT PUSH TO TALK SWITCH, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1116108,2012-10-07 09:33:00,2012-10-07 13:31:00,N571ND,6708.299999999999,3410.0,"ON PREFLIGHT, NOTICED STANDBY ALTIMETER WAS READING +100 FT FROM FIELD ELEVATION.",2012-10-07,REPLACED STANDBY ALTIMETER S/N 454139. STATIC LEAK TESTED. OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1116110,2012-10-07 10:15:00,2012-10-07 13:34:00,N568ND,6071.1,3240.0,"ON POST FLIGHT, LEFT TIRE CORD WAS SHOWING.",2012-10-07,REMOVED & REPLACED TIRE & TUBE W/ NEW.,c_36,pilot reported in flight noticed
1116123,2012-10-08 06:46:00,2012-10-08 13:22:00,N557ND,6406.6,0.0,OPENED IN ERROR.,2012-10-08,ERROR.,c_36,pilot reported in flight noticed
1116129,2012-10-08 08:53:00,2012-10-08 10:09:00,N567ND,4705.8,580.0,MAINTENANCE FLIGHT REQUIRED FOR ENGINE BREAK-IN.,2012-10-08,"PERFORMED MX FLIGHT IAW SI 1427L, OPS CHECK GOOD. BRANDON SCHEIER 3263165 CFI 5/14.",c_36,pilot reported in flight noticed
1116282,2012-10-11 15:05:00,2012-10-11 13:10:00,N551ND,7636.400000000001,7200.0,PILOT REPORTED STRONG ENGINE VIBRATION DURING STOP & GO WHILE AIRBORNE.,2012-10-11,"RAN ENGINE, COULD NOT DUPLICATE DISCREPANCY. ENGINE OPERATION NORMAL. MAINTENANCE FLIGHT RECOMMENDED - SEE W/O #1116293.",c_36,pilot reported in flight noticed
1116335,2012-10-12 21:44:00,2012-10-12 15:24:00,N519ND,7288.299999999999,2130.0,COPILOT LOWER FRESH AIR VENT WON'T CLOSE.,2012-10-12,"REPAIRED VENT, OPS CK GOOD.",c_36,pilot reported in flight noticed
1116349,2012-10-13 13:47:00,2012-10-13 12:07:00,N514ND,11583.2,3700.0,VACUUM PUMP FAILS @ 1000 RPM/STBY ATTITUDE INOP.,2012-10-13,"PERFORMED ENGINE RUN UP, VACUUM PUMP OPS CHECK GOOD. VACUUM PUMP OPERATING W/IN SPECIFICATIONS OF CESSNA POH & MAINT MANUAL. STBY ATTITUDE IND OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1116357,2012-10-14 09:22:00,2012-10-14 14:08:00,N557ND,6456.4,5210.0,DOOR LATCH/LOCK IS MALFUNCTIONING.,2012-10-14,ADJUSTED LATCHES ON PILOT & COPILOT DOORS. ADJUSTED DOOR LATCH ROD STOP ON PILOT DOOR. CHECKED OPERATION OF KEY LOCK. ALL OPS CHECK OF DOORS GOOD.,c_36,pilot reported in flight noticed
1116408,2012-10-15 14:40:00,2012-10-15 13:23:00,N547ND,6324.599999999999,3310.0,KNOB MISSING FOR PILOTS MAP LIGHT.,2012-10-15,INSTALLED NEW MAP LIGHT KNOB. OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1116413,2012-10-15 15:51:00,2012-10-15 13:00:00,N507ND,5533.799999999999,2150.0,PILOT SIDE UPPER FRESH AIR VENT FELL OFF.,2012-10-15,"REMOVED TRIM, REINSTALLED VENT & REINSTALLED TRIM.",c_36,pilot reported in flight noticed
1116504,2012-10-17 14:40:00,2012-10-17 14:29:00,N571ND,6803.4,3310.0,PILOT MAP LIGHT KNOB LOOSE.,2012-10-17,TIGHTENED MAP LIGHT KNOB.,c_36,pilot reported in flight noticed
1116571,2012-10-20 13:34:00,2012-10-20 09:51:00,N524ND,6517.1,0.0,OPENED IN ERROR.,2012-10-20,ERROR.,c_36,pilot reported in flight noticed
1116618,2012-10-22 10:41:00,2012-10-26 11:13:00,N558ND,5015.5,580.0,MAINTENANCE FLIGHT REQUIRED DUE TO ENGINE BREAK-IN IAW LYCOMING SI 1427C.,2012-10-26,"PERFORMED BREAK-IN FLIGHT IAW SI 1427C, OPS CHECK GOOD. BRYAN STRATHSER 3410703 CFI 4/13.",c_36,pilot reported in flight noticed
1116635,2012-10-22 17:34:00,2012-10-22 14:59:00,N520ND,6653.6,3420.0,"DURING STRAIGHT & LEVEL FLIGHT, STANDBY ATTITUDE INDICATOR SHOWED 20 DEGREE TURN. VACUUM WAS IN GREEN & WAS NO GYRO FLAG ON THE GROUND IT WAS NORMAL.",2012-10-22,REPLACED ATTITUDE INDICATOR W/ OVERHAULED INSTRUMENT S/N T95722Q. OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1116649,2012-10-23 07:06:00,2012-10-23 13:32:00,N563ND,7304.2,3240.0,PILOT & COPILOT BRAKE PEDAL INTERCONNECT APPEARS TO BE LOOSE.,2012-10-23,"INSPECTED & TIGHTENED LOOSE BOLTS, OPS CHECKED GOOD.",c_36,pilot reported in flight noticed
1116697,2012-10-24 10:33:00,2012-10-24 15:09:00,N524ND,6544.1,3240.0,"WHEN PERFORMED BRAKE CHECK, BOTH BRAKES MADE A GRINDING NOISE.",2012-10-24,"TAXIED A/C, NOTICED NO ABNORMAL NOISES. INSPECTED DISCS & PADS NOTING NO DEFECTS. A/C OK FOR FURTHER FLIGHT",c_36,pilot reported in flight noticed
1116707,2012-10-24 13:12:00,2012-10-24 15:13:00,N562ND,2594.1000000000004,2310.0,PILOT SIDE PTT BUTTON WORKS INTERMITTENTLY.,2012-10-24,"REPLACED PILOT PTT SWITCH, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1116843,2012-10-29 08:40:00,2012-10-29 14:55:00,N538ND,6253.7,2310.0,PILOT MIC OCCASIONALLY FAILED THROUGHOUT FLIGHT.,2012-10-29,"REPLACED PILOT PTT SWITCH, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1116919,2012-10-30 12:41:00,2012-10-30 14:21:00,N523ND,3763.8999999999996,2310.0,PILOT MIC INTERMITTENT.,2012-10-30,"CLEANED & TESTED PILOT PTT, CHECKS GOOD.",c_36,pilot reported in flight noticed
1116939,2012-10-30 18:23:00,2012-10-30 14:32:00,N519ND,7429.6,3120.0,STALL WARNING HORN DID NOT SOUND IN FLIGHT.,2012-10-30,"REMOVED & REPLACED STALL WARNING REED, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1116973,2012-10-31 12:56:00,2012-10-31 13:16:00,N547ND,6434.700000000001,2430.0,"IN FLIGHT, M BATT AMPS INDICATES -.5, ALT FAIL CHECKLIST DID NOT FIX PROBLEM.",2012-10-31,"GROUND RAN A/C, TESTS GOOD.",c_36,pilot reported in flight noticed
1116973,2012-10-31 12:56:00,2012-10-31 13:16:00,N547ND,6434.700000000001,2430.0,"IN FLIGHT, M BATT AMPS INDICATES -.5, ALT FAIL CHECKLIST DID NOT FIX PROBLEM.",2012-10-31,PERFORMED MAIN BUS AMMETER CALIBRATION IAW CESSNA MANUAL.,c_36,pilot reported in flight noticed
1116989,2012-10-31 21:25:00,2012-10-31 13:19:00,N560ND,3105.6000000000004,2510.0,"UPON POST FLIGHT, NOTICED LOOSE RIVETS BENEATH COPILOT FLOOR MAT.",2012-10-31,INSPECTED & FOUND FLOOR PANEL BUTTON & INSTALLED IT.,c_36,pilot reported in flight noticed
1117128,2012-11-05 19:03:00,2012-11-06 13:59:00,N528ND,7497.4,2140.0,"IN FLIGHT, NOTICED WARM AIR WAS NOT COMING OUT OF OUTLETS WHEN HEATER KNOB PULLED. POST FLIGHT INSPECTED KNOBS & CABLES/LINKAGE - ALL WAS INTAKE.",2012-11-05,STARTED REMOVAL OF HEATER VALVE ASSY.,c_36,pilot reported in flight noticed
1117128,2012-11-05 19:03:00,2012-11-06 13:59:00,N528ND,7497.4,2140.0,"IN FLIGHT, NOTICED WARM AIR WAS NOT COMING OUT OF OUTLETS WHEN HEATER KNOB PULLED. POST FLIGHT INSPECTED KNOBS & CABLES/LINKAGE - ALL WAS INTAKE.",2012-11-06,"REMOVED COPILOT SEAT, INSTALLED HEATER VALVE IN ASSY. SEALED & RIVETED ON A/C. RIVETED IAW CESSNA SRM CH 51-40-00. OPS CHECK OF HEATER VALVE GOOD. REINSTALLED & CHECKED SEAT. AMSAFE CHECK GOOD.",c_36,pilot reported in flight noticed
1117148,2012-11-06 11:43:00,2012-11-06 13:02:00,N547ND,6440.099999999999,2510.0,PILOT SIDE AIRBAG OUTER SEAM IS OPEN.,2012-11-06,"REPLACED PILOT SEAT BELT ASSY, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1117229,2012-11-09 07:01:00,2012-11-09 13:54:00,N558ND,7325.3,5230.0,BAGGAGE DOOR LATCH BROKEN.,2012-11-09,REPLACED W/ NEW LATCH ASSY IAW SRM 50-40-00.,c_36,pilot reported in flight noticed
1117278,2012-11-13 08:30:00,2012-11-13 10:57:00,N510ND,7097.400000000001,2430.0,PILOT REPORTED ENGINE SHOOK & ALTERNATOR FAILED.,2012-11-13,"REPLACED ALTERNATOR W/ S/N 4S123118. RAN A/C, OPS CK OK. UPDATED EQUIPMENT LIST.",c_36,pilot reported in flight noticed
1117293,2012-11-13 10:47:00,2012-11-13 15:34:00,N513ND,10788.5,2510.0,W&B IN A/C DOES NOT MATCH ONE IN AIMS. IT WASN'T UPDATED.,2012-11-13,UPDATED AIMS TO MATCH CURRENT W&B.,c_36,pilot reported in flight noticed
1117357,2012-11-14 11:40:00,2012-11-14 13:01:00,N507ND,5784.0,2150.0,PILOT SIDE UPPER AIR VENT FELL OUT.,2012-11-14,REINSTALLED AIR VENT.,c_36,pilot reported in flight noticed
1117379,2012-11-14 16:31:00,2012-11-14 13:03:00,N576ND,6382.700000000001,580.0,HIGH SPEED TAXI/FLIGHT REQUIRED FOR WORK PERFORMED ON W/O #1117352.,2012-11-14,PERFORMED HIGH SPEED TAXI/FLIGHT & FOUND A/C TO BE NORMAL. LAUREN DEWITT 3421773 CFI.,c_36,pilot reported in flight noticed
1117382,2012-11-14 17:31:00,2012-11-14 13:33:00,N551ND,7886.0,2420.0,LOW VOLT ANNUNCIATOR LIGHT INTERMITTENTLY COMES ON IN FLIGHT.,2012-11-14,REMOVED ALTERNATOR FOR TESTING. NO DEFECTS FOUND. REINSTALLED ALTERNATOR. TROUBLESHOT PROBLEM TO BAD ALT RELAY. REPLACED RELAY. OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1117405,2012-11-15 09:26:00,2012-11-16 14:15:00,N521ND,6455.7,3470.0,GPS 1 & 2 FAILED 3 MINUTES INTO FLIGHT.,2012-11-15,ORDERED REPLACEMENT GDL90 GPS ANTENNA.,c_36,pilot reported in flight noticed
1117405,2012-11-15 09:26:00,2012-11-16 14:15:00,N521ND,6455.7,3470.0,GPS 1 & 2 FAILED 3 MINUTES INTO FLIGHT.,2012-11-16,INSPECTED.,c_36,pilot reported in flight noticed
1117405,2012-11-15 09:26:00,2012-11-16 14:15:00,N521ND,6455.7,3470.0,GPS 1 & 2 FAILED 3 MINUTES INTO FLIGHT.,2012-11-16,REMOVED & REPLACED GLD90 GPS ANTENNA. OPERATIONAL CHECK GOOD.,c_36,pilot reported in flight noticed
1117431,2012-11-15 15:00:00,2012-11-15 14:59:00,N576ND,6392.9,2420.0,PILOT STATES MAIN BATT DISCHARGING IN FLIGHT.,2012-11-15,"RAN A/C, COULD NOT DUPLICATE PROBLEM. OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1117441,2012-11-15 18:00:00,2012-11-15 15:02:00,N514ND,11836.1,3120.0,PILOT STATES STBY ATTITUDE INDICATOR WOULD NOT CAGE.,2012-11-15,"RAN A/C, STBY ATTITUDE ERECTED NORMALLY, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1117532,2012-11-17 16:41:00,2012-11-17 13:54:00,N536ND,6881.400000000001,5210.0,PILOT COULD NOT OPEN DOOR.,2012-11-17,"UNLOCKED DOOR, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1117533,2012-11-18 08:02:00,2012-11-18 14:01:00,N511ND,6933.8,2310.0,PILOT SIDE MIC BUTTON NOT WORKING.,2012-11-18,"REPLACED PILOT PTT SWITCH, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1117599,2012-11-19 19:53:00,2012-11-19 14:52:00,N508ND,5659.200000000001,2510.0,PILOT SIDE SEAT HEIGHT CAN NOT BE ADJUSTED.,2012-11-19,"REMOVED SEAT, CLEANED & LUBED JACK SCREW THREADS, OPS CK GOOD. REINSTALLED SEAT, AMSAFE CHECKS GOOD.",c_36,pilot reported in flight noticed
1117602,2012-11-19 22:10:00,2012-11-19 14:55:00,N561ND,3234.8999999999996,3310.0,PILOT SIDE FLOOD LIGHT KNOB FELL OFF.,2012-11-19,"COULD NOT LOCATE KNOB, INSTALLED NEW KNOB.",c_36,pilot reported in flight noticed
1117608,2012-11-20 07:16:00,2012-11-20 13:53:00,N526ND,7234.5,3700.0,LOW VACUUM ANNUNCIATOR CAME ON IN FLIGHT.,2012-11-20,REMOVED & REPLACED VAC PUMP W/ S/N 925615. OPS & LEAK CK GOOD.,c_36,pilot reported in flight noticed
1117700,2012-11-23 15:02:00,2012-11-23 10:29:00,N549ND,7382.5,3310.0,MAP LIGHT LOCATED UNDER PILOT CONTROL YOKE INOPERATIVE.,2012-11-23,"REMOVED & REPLACED BULB, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1117747,2012-11-26 14:24:00,2012-11-27 13:13:00,N539ND,9849.0,7700.0,"WHILE TAXIING, ENGINE INSTRUMENTS FAILED & DID NOT GIVE CORRECT READING (PILOT WRITEUP).",2012-11-26,"RAN A/C, ALL SYSTEMS CHECK NORMAL.",c_36,pilot reported in flight noticed
1117834,2012-11-28 23:07:00,2012-11-29 15:26:00,N528ND,7660.3,580.0,MX FLIGHT REQUIRED DUE TO FLIGHT CONTROL REPLACEMENT.,2012-11-29,FLEW A/C IN TRAFFIC PATTERN - FLIGHT CHECK OK. TRENT TELL 3302935 CFI 8/14.,c_36,pilot reported in flight noticed
1117845,2012-11-29 09:53:00,2012-11-29 15:34:00,N515ND,7882.3,2510.0,GATS JAR IN A/C HAS LARGE HOLE IN IT.,2012-11-29,REMOVED & REPLACED GATS JAR.,c_36,pilot reported in flight noticed
1117898,2012-11-30 14:23:00,2012-11-30 15:21:00,N571ND,7079.700000000001,3420.0,"PILOT REPORTS AFTER START UP, STANDBY ATTITUDE INDICATOR FOUND INOP.",2012-11-30,REMOVED & REPLACED STBY ATT IND W/ S/N T97445Q. OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1117936,2012-12-03 13:34:00,2012-12-03 11:01:00,N508ND,5747.4,2310.0,PILOT SIDE PTT SWITCH INOP.,2012-12-03,CLEANED & TESTED. OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1117961,2012-12-04 09:27:00,2012-12-04 12:44:00,N517ND,8326.3,5210.0,PILOTS DOOR STEWARD FALLS OFF BALL.,2012-12-04,INSTALLED SERVICEABLE GAS SPRING ON PILOTS DOOR. OPERATION CHECK GOOD.,c_36,pilot reported in flight noticed
1117990,2012-12-04 15:23:00,2012-12-04 10:32:00,N577ND,7453.5,5300.0,PILOT REPORTED TAIL STRIKE.,2012-12-04,INSPECTED A/C & FOUND SKID PLATE TO BE OUT OF POSITION. RECONTOURED INTO CORRECT POSITION. NO OTHER DAMAGE NOTED.,c_36,pilot reported in flight noticed
1117995,2012-12-04 16:20:00,2012-12-04 10:30:00,N569ND,7112.700000000001,7330.0,PILOT STATES DURING FLIGHT OIL TEMP SEEMS LOW & HIGH.,2012-12-04,"RAN A/C, COULD NOT DUPLICATE. OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1117997,2012-12-04 17:02:00,2012-12-06 14:37:00,N547ND,6616.200000000001,3470.0,"ADS-B INOP IN FLIGHT. ""TRAFFIC FAIL"" MESSAGE THROUGHOUT ENTIRE FLIGHT.",2012-12-05,"INSPECTED WIRING AT GIA2 & GDL90, NO EVIDENCE FOUND OF CHAFING. SHOOK A/C, RELOADED GDL90 CONFIGURATION. RAN AVIONICS FOR 2 HOURS W/ NO TRAFFIC FAILURES. OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1117999,2012-12-04 17:49:00,2012-12-04 10:29:00,N509ND,7488.900000000001,5210.0,PILOT LOCKED KEYS INSIDE A/C.,2012-12-04,UNLOCKED DOORS.,c_36,pilot reported in flight noticed
1118037,2012-12-05 19:55:00,2012-12-05 15:18:00,N552ND,10618.9,3440.0,"COMPASS NOT STAYING LEVEL IN FLIGHT. STRAIGHT & LEVEL UNACCELERATED FLIGHT, COMPASS WAS TILTING CLOSE TO 45 DEGREES FROM LEVEL. HEADING WAS ACCURATE.",2012-12-05,"INSPECTED COMPASS & MOUNTING HARDWARE, NO DEFECTS NOTED. COULD NOT DUPLICATE ON GROUND.",c_36,pilot reported in flight noticed
1118104,2012-12-07 15:06:00,2012-12-07 10:14:00,N531ND,3360.0,550.0,"ON PREFLIGHT, RIPPLE IN SKIN WAS DISCOVERED ON PILOT SIDE BELOW DOOR.",2012-12-07,"INSPECTED, FOUND DAMAGE TO BE NEGLIGIBLE. A/C OK FOR FURTHER FLIGHT.",c_36,pilot reported in flight noticed
1118170,2012-12-10 21:21:00,2012-12-10 13:02:00,N566ND,7832.0,5210.0,BAGGAGE DOOR WILL NOT LATCH SHUT.,2012-12-10,"REMOVED & REPLACED LATCH, OPS CK GOOD.",c_36,pilot reported in flight noticed
1118171,2012-12-11 06:54:00,2012-12-18 12:42:00,N550ND,7664.400000000001,7200.0,ENG CHANGE DUE.,2012-12-18,PRE-OILED ENG. RUN UP & LEAK CK GOOD. BREAK-IN FLIGHT - SEE W/O #1118343.,c_36,pilot reported in flight noticed
1118237,2012-12-12 15:29:00,2012-12-13 12:45:00,N509ND,7020.700000000001,580.0,MAINTENANCE FLIGHT REQUIRED FOR ENGINE BREAK-IN IAW SI 1427C.,2012-12-13,MAINTENANCE FLIGHT DONE IAW SI 1427C. OPS CHECK GOOD. JON CHRISTIANS 2816743 CFI 12/13.,c_36,pilot reported in flight noticed
1118343,2012-12-18 10:41:00,2012-12-19 13:32:00,N550ND,6992.200000000001,580.0,BREAK-IN FLIGHT REQUIRED FOR NEW ENGINE.,2012-12-19,"PERFORMED ENGINE BREAK-IN PROCEDURE, ALL PARAMETERS OKAY. DUSTIN SCHNEIDER 3450483 CFI.",c_36,pilot reported in flight noticed
1118392,2012-12-21 07:27:00,2012-12-28 09:01:00,N526ND,7352.1,3310.0,PILOT MAP LIGHT KNOB MISSING.,2012-12-21,INSTALLED NEW KNOB.,c_36,pilot reported in flight noticed
1118443,2012-12-27 11:12:00,2012-12-27 15:09:00,N523ND,4116.4,3700.0,"LOW VACUUM ANNUNCIATOR IN FLIGHT, EIS SHOWS ZERO READOUT, STBY ATT IND FLAG SHOWING.",2012-12-27,"REPLACED VACUUM PUMP W/ S/N 00H022, OPS & LEAK CHECK GOOD.",c_36,pilot reported in flight noticed
1118475,2012-12-31 09:52:00,2013-01-15 13:38:00,N568ND,6645.0,3310.0,PILOT MAP LIGHT KNOB LOOSE.,2012-12-31,TIGHTENED SET SCREW.,c_36,pilot reported in flight noticed
1118482,2012-12-31 13:00:00,2012-12-31 13:28:00,N561ND,3456.0,2510.0,PILOT SEAT POSITION PINS WON'T FULL RETRACT.,2012-12-31,"ADJUSTED SEAT PINS, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1118518,2013-01-04 06:44:00,2013-02-28 13:37:00,N605ND,60.300000000000004,2510.0,REAR SEAT NEEDS TO BE REMOVED & A/C PLACARDED IN UTILITY CATEGORY.,2013-02-28,REMOVED REAR SEAT & REAR SEAT INERTIA REEL ASSEMBLIES. UPDATED WEIGHT & BALANCE MATHEMATICALLY USING DATA CONTAINED IN CESSNA EQUIPMENT LIST. INSERTED NEW WT & BAL INTO AIRPLANE PAPERS SECTION OF POH.,c_36,pilot reported in flight noticed
1118537,2013-01-05 08:06:00,2013-01-05 12:37:00,N517ND,8469.7,2430.0,PILOT REPORTED LOW VOLTS.,2013-01-05,"RAN A/C, VOLTAGE READINGS WERE GOOD. COULD NOT DUPLICATE PROBLEM.",c_36,pilot reported in flight noticed
1118555,2013-01-06 08:36:00,2013-01-06 11:58:00,N507ND,6145.5,3250.0,PILOT REPORTED A/C WAS HARD TO TURN TO RIGHT ON TAXI.,2013-01-06,"INSPECTED STEERING & BRAKE SYSTEM. TAXIED A/C, SYSTEM CHECKED GOOD.",c_36,pilot reported in flight noticed
1118557,2013-01-06 10:57:00,2013-01-15 14:11:00,N576ND,6680.3,2510.0,PILOT SEAT WON'T STAY UPRIGHT.,2013-01-06,REMOVED & REPLACED ULTRALOC. OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1118618,2013-01-08 08:30:00,2013-01-08 10:51:00,N529ND,11526.4,3140.0,"DURING SLOW FLIGHT & STALLS, STALL WARNING HORN DID NOT WORK.",2013-01-08,"INSTALLED NEW REED FOR STALL WARNING HORN, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1118626,2013-01-08 09:18:00,2013-01-09 13:39:00,N524ND,6895.7,2300.0,PILOT SIDE HEADSET JACKS NOT OPERATING.,2013-01-08,"INSPECTED, FOUND AUDIO PANEL ERROR. RELOADED SOFTWARE & CONFIG FILES FOR 563.26. TESTED & ADJUSTED. CHECKS GOOD.",c_36,pilot reported in flight noticed
1118661,2013-01-09 12:35:00,2013-01-14 14:04:00,N560ND,3478.5,2430.0,IMPROPER AMPS INDICATION IN FLIGHT.,2013-01-09,"REPLACED ACU W/ S/N I69439 & ALT REPLAY. RAN A/C, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1118681,2013-01-10 05:33:00,2013-01-10 13:35:00,N509ND,7075.0,2310.0,PILOT SIDE PHONE JACK INOPERATIVE.,2013-01-10,TROUBLESHOT TO & REPAIRED DAMAGED PINS & WIRING ON AUDIO PANEL. TESTS GOOD.,c_36,pilot reported in flight noticed
1118716,2013-01-10 13:59:00,2013-01-14 13:58:00,N537ND,4526.6,580.0,MAINTENANCE FLIGHT REQUIRED FOR ENGINE BREAK-IN.,2013-01-14,"PERFORMED MX FLIGHT IAW SI 1427C, OPS CHECK GOOD. LAUREN DEWIT 3421773 CFI 7/14.",c_36,pilot reported in flight noticed
1118827,2013-01-15 17:55:00,2013-01-16 12:49:00,N527ND,5704.0,3400.0,PFD SCREEN WOULD NOT BRIGHTEN. TOO DIM FOR DAY FLIGHT.,2013-01-15,REMOVED DISPLAY S/N 88904123. REPLACED W/ S/N 88904404. LOADED NECESSARY SOFTWARE & CONFIGURATION FILES. LOADED NAV DATA. OPERATION CHECKS GOOD.,c_36,pilot reported in flight noticed
1118832,2013-01-15 21:38:00,2013-01-15 13:40:00,N530ND,8354.2,2310.0,PILOT PTT INTERMITTENT.,2013-01-15,"CLEANED & TESTED, CHECKS GOOD.",c_36,pilot reported in flight noticed
1118840,2013-01-16 07:43:00,2013-01-16 13:29:00,N543ND,6704.400000000001,3420.0,STANDBY ATTITUDE INDICATOR TUMBLED AROUND.,2013-01-16,"REMOVED PILOT SEAT, REMOVED & REPLACED STANDBY ATTITUDE INDICATOR W/ S/N T91189Q. INSTALLED SEAT. STARTED A/C ENGINE, OPS CHECK GOOD. SEAT BELT CHECKS GOOD.",c_36,pilot reported in flight noticed
1118943,2013-01-18 07:02:00,2013-01-18 13:24:00,N551ND,8235.5,3420.0,STANDBY ATTITUDE INDICATOR IS REPORTED TO BE INOP.,2013-01-18,REMOVED & REPLACED STBY ATT INDICATOR W/ S/N T95279Q.,c_36,pilot reported in flight noticed
