workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1115993,2012-10-02 06:58:00,2012-10-08 10:44:00,N567ND,7058.1,2430.0,ALTERNATOR DUE TIME CHANGE W/ ENGINE.,2012-10-04,REMOVED ALTERNATOR.,c_40,battery issue low voltage weak battery charging issue
1115993,2012-10-02 06:58:00,2012-10-08 10:44:00,N567ND,7058.1,7120.0,"WEAR MARK ON ENGINE MOUNT, NEXT TO BREATHER TUBE.",2012-10-04,REMOVED & REPLACED ENGINE MOUNT. TORQUED MOUNT BOLTS. REINSTALLED BATTERY.,c_40,battery issue low voltage weak battery charging issue
1115993,2012-10-02 06:58:00,2012-10-08 10:44:00,N567ND,7058.1,2430.0,ALTERNATOR DUE TIME CHANGE W/ ENGINE.,2012-10-05,INSTALLED NEW STYLE ALTERNATOR S/N 4S-122500. UPDATED MINIMUM EQUIP LIST.,c_40,battery issue low voltage weak battery charging issue
1115995,2012-10-02 07:27:00,2012-10-03 14:27:00,N517ND,7856.799999999999,3100.0,AMMETER NEEDS TO BE CALIBRATED.,2012-10-02,RECALIBRATED AMMETER & CHECKED STANDBY BATTERY AMMETER CALIBRATION. NEEDS GROUND RUN.,c_40,battery issue low voltage weak battery charging issue
1116042,2012-10-03 15:05:00,2012-10-03 14:28:00,N538ND,6137.0,2400.0,LOOSE CHERRY MAX ON BATTERY BOX BRACKET.,2012-10-03,REPLACED CHERRY MAX RIVET.,c_40,battery issue low voltage weak battery charging issue
1116091,2012-10-06 10:57:00,2012-10-06 13:13:00,N539ND,9465.0,2430.0,"STBY BATT FAILED SELF TEST, TEST LIGHT EXTINGUISHED AFTER ABOUT 2 SECONDS.",2012-10-06,"REMOVED STBY BATT, WOULD NOT HOLD CHARGE. INSTALLED S/N 12H283.",c_40,battery issue low voltage weak battery charging issue
1116102,2012-10-06 15:08:00,2012-10-07 13:19:00,N521ND,6247.5,2400.0,BATTERY SUPPORT DG CLAMP SHEARED.,2012-10-06,REMOVED & REPLACED CLAMP.,c_40,battery issue low voltage weak battery charging issue
1116204,2012-10-09 14:30:00,2012-10-09 15:02:00,N522ND,10616.7,2400.0,STANDBY BATTERY INDICATOR ON DURING TAXI @ LOW RPM.,2012-10-09,"PERFORMED OPS CHECK, OPS CHECK NORMAL.",c_40,battery issue low voltage weak battery charging issue
1116238,2012-10-10 14:59:00,2012-10-10 13:31:00,N566ND,7414.7,2430.0,BATTERY BOX BRACKET CRACKED.,2012-10-10,REPLACED BATTERY BOX BRACKET.,c_40,battery issue low voltage weak battery charging issue
1116453,2012-10-16 14:53:00,2012-10-16 11:11:00,N552ND,10271.8,2400.0,A/C BATTERY CELLS LOW ON ELECTROLYTE.,2012-10-16,SERVICED BATTERY W/ DISTILLED WATER.,c_40,battery issue low voltage weak battery charging issue
1116546,2012-10-19 06:59:00,2012-10-19 12:57:00,N545ND,7214.3,8010.0,STARTER WILL NOT ENGAGE.,2012-10-19,REMOVED & REPLACED STARTER W/ S/N FNE-1109107.,c_40,battery issue low voltage weak battery charging issue
1116567,2012-10-20 06:21:00,2012-10-20 14:59:00,N549ND,7060.0,5300.0,BATTERY BRACKET IS CRACKED.,2012-10-20,REPLACED BATTERY BRACKET IAW CESSNA SRM 51-40-00.,c_40,battery issue low voltage weak battery charging issue
1116573,2012-10-20 14:32:00,2012-10-20 14:56:00,N524ND,6517.1,2450.0,BATT M SHOWED DISCHARGE OF -0.3,2012-10-20,"RELOADED G1000 GEA #1 SOFTWARE & CONFIGURATION. RAN A/C, OPERATIONAL CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1116598,2012-10-22 06:47:00,2012-10-22 14:51:00,N524ND,6525.5,2430.0,STANDBY BATTERY AMPS SHOWING INTERMITTENT DISCHARGE DURING FLIGHT.,2012-10-22,"INSPECTED, SUPERVISED.",c_40,battery issue low voltage weak battery charging issue
1116598,2012-10-22 06:47:00,2012-10-22 14:51:00,N524ND,6525.5,2430.0,STANDBY BATTERY AMPS SHOWING INTERMITTENT DISCHARGE DURING FLIGHT.,2012-10-22,"CALIBRATED STANDBY BATTERY AMMETER IAW CESSNA INSTRUCTION. GROUND RAN A/C, OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1116623,2012-10-22 13:47:00,2013-02-28 14:51:00,N556ND,6770.0,550.0,A/C WENT OFF RUNWAY.,2012-12-17,HOOKED UP L/H WING FUEL SENDING UNIT ELECTRICAL WIRE & FLUX VALVE ELECTRICAL CONNECTION.,c_40,battery issue low voltage weak battery charging issue
1116643,2012-10-22 20:50:00,2012-10-24 14:25:00,N566ND,7526.9,2430.0,STBY BATTERY VERY WEAK.,2012-10-24,REPLACED STBY BATTERY W/ SERVICEABLE USED S/N D09-10030. POST OPS CHECKED GOOD.,c_40,battery issue low voltage weak battery charging issue
1116643,2012-10-22 20:50:00,2012-10-24 14:25:00,N566ND,7526.9,2430.0,STBY BATTERY VERY WEAK.,2012-10-24,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: A&P 3434580. SEE DISCREPANCY PAGE DATED 10/23/12 FOR SIGN OFF.",c_40,battery issue low voltage weak battery charging issue
1116684,2012-10-23 18:44:00,2012-10-23 14:15:00,N517ND,8032.6,2400.0,BROKEN ALTERNATOR GROUND TERMINAL ON ALTERNATOR.,2012-10-23,INSTALLED NEW TERMINAL.,c_40,battery issue low voltage weak battery charging issue
1116688,2012-10-24 06:58:00,2012-10-24 15:31:00,N577ND,7138.200000000001,2400.0,STANDBY BATTERY NEEDS TO BE CHARGED.,2012-10-24,"CHARGED  STANDBY BATTERY, OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1116715,2012-10-24 15:06:00,2012-10-24 10:54:00,N511ND,6724.1,2400.0,BATTERY BRACKET ADEL CLAMP BROKEN.,2012-10-24,REPLACED BATTERY BRACKET ADEL CLAMP W/ NEW.,c_40,battery issue low voltage weak battery charging issue
1116716,2012-10-24 16:13:00,2012-10-24 15:12:00,N576ND,6268.099999999999,2430.0,"ON COLD START, ENG DIDN'T TURN OVER.",2012-10-24,FOUND BATTERY OVERHEATED & SHORTED. REMOVED S/N G02714175 & INSTALLED S/N G02741392. STARTED A/C NORMALLY. UPDATE CAP CK TO 9/30/13 OR 3303.4 TACH.,c_40,battery issue low voltage weak battery charging issue
1116727,2012-10-25 07:02:00,2012-10-25 10:51:00,N538ND,6233.3,2400.0,STANDBY BATTERY NEEDS TO BE CHARGED.,2012-10-25,"REPLACED STBY BATTERY, OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1116727,2012-10-25 07:02:00,2012-10-25 10:51:00,N538ND,6233.3,2400.0,STANDBY BATTERY NEEDS TO BE CHARGED.,2012-10-25,"PLACED CHARGER ON BATTERY, STILL FAILED TEST.",c_40,battery issue low voltage weak battery charging issue
1116830,2012-10-29 07:38:00,2012-10-29 15:41:00,N526ND,7015.5,2400.0,E BUS FELL BELOW 24 AFTER ATTEMPTING TO START ENGINE. DID NOT START. E BUS READ 21.0,2012-10-29,"REMOVED & REPLACED BATTERY W/ S/N G02736620. RAN A/C, OPS CK GOOD. CAP CK DUE 9/30/13 OR 2479.7 TACH.",c_40,battery issue low voltage weak battery charging issue
1116918,2012-10-30 12:22:00,2012-10-30 14:24:00,N557ND,6562.3,7200.0,"STARTED A/C NORMALLY, BATTERY STILL SHOWING DISCHARGE. INCREASE THROTTLE TO FULL - RPM WENT DOWN & ANNUNCIATOR STAYED LIT. RPM WILL NOT GO ABOVE 1000.",2012-10-30,"STARTED ENGINE & PERFORMED RUN UP, ALL INDICATIONS NORMAL. NO DISCREPANCIES NOTED.",c_40,battery issue low voltage weak battery charging issue
1116931,2012-10-30 14:59:00,2012-10-31 14:45:00,N528ND,7485.4,2400.0,SEALED BATTERY CAPACITY CHECK DUE.,2012-10-30,REMOVED & REPLACED BATTERY W/ NEW. INSTALLED NEW CLAMP ON DRAIN HOSE - SEE PD #13.,c_40,battery issue low voltage weak battery charging issue
1116931,2012-10-30 14:59:00,2012-10-31 14:45:00,N528ND,7485.4,2430.0,SEALED BATTERY CAP CHECK DUE.,2012-10-31,"FOUND DISCREPANCY BETWEEN CAP CHECK DUE TIME & DATE AND BATTERY TOTAL TIME. PERFORMED HISTORY & FOUND AIMS IMPROPER UPDATED. REINSTALLED ORIGINAL BATTERY, UPDATED AIMS & PARTS INSTALLED CORRECT TOTAL TIME OF BATTERY. RETURNED NEW BATTERY TO PARTS ROOM.",c_40,battery issue low voltage weak battery charging issue
1117031,2012-11-02 06:49:00,2012-11-02 14:51:00,N529ND,11121.7,2400.0,MAIN BATTERY & STANDBY BATTERY NEED TO BE CHARGED.,2012-11-02,PUT BATTERIES ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1117031,2012-11-02 06:49:00,2012-11-02 14:51:00,N529ND,11121.7,2400.0,MAIN BATTERY & STANDBY BATTERY NEED TO BE CHARGED.,2012-11-02,REINSTALLED BATTERIES. OPS CHECK GOOD.,c_40,battery issue low voltage weak battery charging issue
1117069,2012-11-05 07:13:00,2012-11-05 15:14:00,N528ND,7492.9,2400.0,STANBY BATTERY FAILED TEST.,2012-11-05,CHECKED STBY BATTERY FOR CHARGED STATUS & FOUND TO BE FULLY CHARGED. T/S SYSTEM NOTING NO DISCREP.,c_40,battery issue low voltage weak battery charging issue
1117070,2012-11-05 07:14:00,2012-11-05 15:18:00,N552ND,10376.2,3340.0,"TAXI, NAV & LANDING LIGHTS INOP.",2012-11-05,"CHARGED BATT, LIGHTS OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1117086,2012-11-05 10:16:00,2012-11-05 13:55:00,N545ND,7331.9,520.0,ELT 2 YR REGISTRATION DUE.,2012-11-05,UPDATED ELT REGISTRATION. EXPIRES 11/5/14 & PLACARDED ELT.,c_40,battery issue low voltage weak battery charging issue
1117161,2012-11-06 19:59:00,2012-11-06 14:32:00,N551ND,7834.700000000001,2400.0,STANDBY BATT NOT WORKING WHEN TESTING.,2012-11-06,"CHARGED STANDBY BATT, OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1117221,2012-11-08 14:42:00,2012-11-08 13:19:00,N540ND,7068.299999999999,2570.0,BATTERY BRACKET IS CRACKED.,2012-11-08,REMOVED & REPLACED BATTERY BRACKET.,c_40,battery issue low voltage weak battery charging issue
1117332,2012-11-13 17:49:00,2012-11-13 15:43:00,N568ND,6333.0,8000.0,STARTER TURNS BUT DOES NOT ENGAGE.,2012-11-13,REMOVED & REPLACED STARTER W/ S/N FNE-280919. OSP CHECK GOOD.,c_40,battery issue low voltage weak battery charging issue
1117358,2012-11-14 11:53:00,2012-11-14 12:54:00,N551ND,7886.0,2400.0,LOW VOLTS ANNUNCIATOR CAME ON REPEATEDLY THROUGHOUT FLIGHT.,2012-11-14,"PERFORMED ENGINE RUNU UP, COULD NOT DUPLICATE LOW VOLTAGE ANNUNCIATOR ISSUE. OBSERVED M BATT VOLTAGE NOT READING CORRECTLY. NEEDS CALIBRATION - SEE W/O #1117382.",c_40,battery issue low voltage weak battery charging issue
1117504,2012-11-16 15:53:00,2012-11-16 14:31:00,N510ND,7148.099999999999,2420.0,PILOT STATES DID NOT HAVE ALT CHARGING.,2012-11-16,"RAN A/C, COULD NOT DUPLICATE PROBLEM. OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1117512,2012-11-16 18:06:00,2012-11-16 14:24:00,N523ND,3874.0,3910.0,MASTER SWITCH NOT INSTALLED ON PANEL.,2012-11-16,"POSTION MASTER SWITCH BACK TO PROPER SPOT, OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1117563,2012-11-19 09:46:00,2012-11-19 14:44:00,N532ND,4756.5,2400.0,"AFTER ENGINE START, IT QUIT THEN STARTER DIDN'T WORK.",2012-11-19,"CHARGED A/C BATTERY, STARTED ENGINE W/ NO DISRCREP.",c_40,battery issue low voltage weak battery charging issue
1117573,2012-11-19 12:08:00,2012-11-19 14:45:00,N559ND,7354.5,2400.0,LOW VOLTAGE LIGHT IS ON.,2012-11-19,"VOLTAGE BEFORE ENGINE START WAS 23.6, STARTED ENGINE W/ NO DISCREP. CHARGING SYSTEM OPS CHECK GOOD. NO DISCREPS NOTED.",c_40,battery issue low voltage weak battery charging issue
1117677,2012-11-21 12:58:00,2012-11-21 15:15:00,N520ND,6956.0,2420.0,ALT NOT CHARGING BATTERY.,2012-11-21,"RAN A/C & OPS CK GOOD, 28.2 VOLTS.",c_40,battery issue low voltage weak battery charging issue
1117677,2012-11-21 12:58:00,2012-11-21 15:15:00,N520ND,6956.0,2420.0,ALT NOT CHARGING BATTERY.,2012-11-21,T/S & FOUND 4.6V DROP ACROSS ALT RELAY. REMOVED & REPLACED ALT RELAY.,c_40,battery issue low voltage weak battery charging issue
1117860,2012-11-29 14:15:00,2012-11-29 11:19:00,N561ND,3302.7000000000003,2430.0,BATTERY BRACKET CRACKED.,2012-11-29,"REMOVED & REPLACED BRACKET W/ NEW, RIVETED IAW CESSNA MANUAL 51-40-00.",c_40,battery issue low voltage weak battery charging issue
1117916,2012-12-02 12:06:00,2012-12-04 13:46:00,N510ND,7228.5,2400.0,TYWRAP BASES LOOSE NEAR ELT.,2012-12-03,RESCURED BASES.,c_40,battery issue low voltage weak battery charging issue
1117998,2012-12-04 17:49:00,2012-12-04 10:29:00,N561ND,3330.2999999999997,7100.0,PILOT DRAINED BATTERY TRYING TO START A/C.,2012-12-04,"CONNECTED EPU, HELPED START A/C, DISCONNECTED EPU CART.",c_40,battery issue low voltage weak battery charging issue
1118076,2012-12-06 17:52:00,2012-12-06 14:40:00,N536ND,6989.099999999999,2420.0,LOW VOLTS ANNUNCIATOR ILLUMINATED.,2012-12-06,"RAN A/C, COULD NOT DUPLICATE PROBLEM. OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1118171,2012-12-11 06:54:00,2012-12-18 12:42:00,N550ND,7664.400000000001,520.0,SEALED BATTERY CAP CK DUE.,2012-12-14,REMOVED & REPLACED A/C BATTERY W/ S/N G02686765.,c_40,battery issue low voltage weak battery charging issue
1118194,2012-12-11 15:18:00,2012-12-11 12:36:00,N538ND,6346.3,2400.0,BATTERY CAP TEST DUE.,2012-12-11,INSTALLED NEW BATTERY S/N G02736416. CAP CK DUE 11/30/13 OR 3884.8 TACH.,c_40,battery issue low voltage weak battery charging issue
1118235,2012-12-12 14:57:00,2012-12-12 15:15:00,N521ND,6659.4,2430.0,TERMINAL IS BROKEN BEHIND ALTERNATOR.,2012-12-12,"INSTALLED NEW TERMINAL ON ALTERNATOR GROUND WIRE, RETENSIONED BELT. OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1118263,2012-12-13 18:07:00,2012-12-13 12:48:00,N532ND,4887.0,8000.0,DEAD BATTERY.,2012-12-13,"ASSISTED IN POWER CART STARTING, OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1118346,2012-12-18 11:18:00,2012-12-18 13:23:00,N512ND,9090.1,2400.0,BATTERY CAP CK DUE.,2012-12-18,DEFERRED TO NEXT PHASE - NO BATTERY AVAILABLE.,c_40,battery issue low voltage weak battery charging issue
1118381,2012-12-20 10:43:00,2012-12-21 15:16:00,N566ND,7851.8,2420.0,ALTERNATOR FAILED DURING CLIMBING.,2012-12-20,"TRIED TO START A/C, FOUND BATTERY DEAD. REMOVED BATTERY & PLACED ON CHARGER.",c_40,battery issue low voltage weak battery charging issue
1118381,2012-12-20 10:43:00,2012-12-21 15:16:00,N566ND,7851.8,2420.0,ALTERNATOR FAILED DURING CLIMBING.,2012-12-21,INSTALLED BATTERY. REMOVED & REPLACED ALT W/ S/N 4S-123114. OPS CHECK GOOD.,c_40,battery issue low voltage weak battery charging issue
1118383,2012-12-20 11:55:00,2012-12-21 13:57:00,N569ND,7175.400000000001,2570.0,ADEL CLAMP ON BATTERY BRACKET IS BROKEN.,2012-12-20,REPLACED ADEL CLAMP.,c_40,battery issue low voltage weak battery charging issue
1118400,2012-12-21 11:59:00,2012-12-28 14:58:00,N525ND,5569.5,2430.0,FOUND A/C MASTER SWITCH HAD BEEN LEFT ON & BATTERY IS DEAD.,2012-12-27,REMOVED BATTERY & PLACED ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1118400,2012-12-21 11:59:00,2012-12-28 14:58:00,N525ND,5569.5,2430.0,FOUND A/C MASTER SWITCH HAD BEEN LEFT ON & BATTERY IS DEAD.,2012-12-27,"INSTALLED BATTERY TO POST RUN, THEN REMOVED TO CONTINUE CHARGE.",c_40,battery issue low voltage weak battery charging issue
1118404,2012-12-21 16:21:00,2012-12-21 15:19:00,N552ND,10658.2,2400.0,BATT IS DEAD.,2012-12-21,"CHARGED BATT, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1118424,2012-12-26 08:12:00,2012-12-27 15:06:00,N575ND,5626.5,2430.0,BATTERY DEAD.,2012-12-26,REMOVED BATTERY FROM A/C & PLACED ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1118424,2012-12-26 08:12:00,2012-12-27 15:06:00,N575ND,5626.5,2430.0,BATTERY DEAD.,2012-12-27,INSTALLED S/N G02757596. OPS CHECK GOOD.,c_40,battery issue low voltage weak battery charging issue
1118441,2012-12-27 10:42:00,2012-12-27 15:10:00,N559ND,7513.200000000001,2400.0,MAIN BATTERY DEAD.,2012-12-27,REMOVED & REPLACED MAIN BATTERY W/ S/N G02757593. OPS CHECK GOOD.,c_40,battery issue low voltage weak battery charging issue
1118442,2012-12-27 10:45:00,2012-12-27 15:07:00,N560ND,3430.5,7700.0,ALL ENGINE INSTRUMENTS X'ED OUT ON STBY BATTERY CHECK.,2012-12-27,TURNED ON STBY BATTERY NOTING NO DISCREP.,c_40,battery issue low voltage weak battery charging issue
1118456,2012-12-29 08:31:00,2012-12-29 15:27:00,N552ND,10664.5,2400.0,BATTERY DEAD.,2012-12-29,"REMOVED & REPLACED BATTERY W/ S/N G02741724. STARTED A/C, CHECKS GOOD. CAP CHECK DUE 12/31/13 OR 3653.7 TACH.",c_40,battery issue low voltage weak battery charging issue
1118472,2012-12-31 07:04:00,2013-01-10 13:40:00,N537ND,7353.0,2430.0,ALTERNATOR DUE FOR REPLACEMENT.,2012-12-31,REMOVED ALTERNATOR.,c_40,battery issue low voltage weak battery charging issue
1118472,2012-12-31 07:04:00,2013-01-10 13:40:00,N537ND,7353.0,2430.0,BATTERY WON'T HOLD A CHARGE.,2013-01-10,REMOVED & REPLACED BATTERY W/ S/N G02757532.,c_40,battery issue low voltage weak battery charging issue
1118532,2013-01-05 07:07:00,2013-01-05 12:28:00,N532ND,4927.5,2430.0,BATTERY BUS VOLTS SHOW 19 - 21 VOLTS.,2013-01-05,REMOVED BATTERY & PLACED ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1118532,2013-01-05 07:07:00,2013-01-05 12:28:00,N532ND,4927.5,2430.0,BATTERY BUS VOLTS SHOW 19 - 21 VOLTS.,2013-01-05,"REINSTALLED BATTERY, STARTED A/C. OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1118554,2013-01-06 06:21:00,2013-01-06 11:08:00,N551ND,8160.200000000001,2430.0,A/C BATTERY WEAK.,2013-01-06,PUT BATTERY ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1118554,2013-01-06 06:21:00,2013-01-06 11:08:00,N551ND,8160.200000000001,2430.0,A/C BATTERY WEAK.,2013-01-06,"INSTALLED BATTERY, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1118651,2013-01-09 10:11:00,2013-01-09 13:46:00,N532ND,4939.2,2430.0,"BATTERY IS LOW, A/C WON'T START.",2013-01-09,"CONNECTED EPU FOR A/C, AFTER START UP - DISCONNECTED EPU CART.",c_40,battery issue low voltage weak battery charging issue
1118661,2013-01-09 12:35:00,2013-01-14 14:04:00,N560ND,3478.5,2430.0,"IN CRUISE FLIGHT, BATT AMPS INDICATED 0 & -3 VOLTS 26 - 27.",2013-01-09,"PERFORMED AMMETER CALIBRATION, PROBLEM STILL PERSISTS.",c_40,battery issue low voltage weak battery charging issue
1118661,2013-01-09 12:35:00,2013-01-14 14:04:00,N560ND,3478.5,2430.0,"IN CRUISE FLIGHT, BATT AMPS INDICATED 0 & -3 VOLTS 26 - 27.",2013-01-09,"REMOVED ALT S/N H-L031821 & INSTALLED ALT S/N 4S-123112. FOUND OUTPUT BETTER, BUT STILL NOT CORRECT. SEE PD #2 FOR CORRECTIVE ACTION.",c_40,battery issue low voltage weak battery charging issue
1118719,2013-01-10 15:05:00,2013-01-13 11:26:00,N557ND,7006.3,2400.0,SEALED BATTERY CAPACITY CHECK DUE.,2013-01-10,REMOVED & REPLACED BATTERY W/ S/N G02757537.,c_40,battery issue low voltage weak battery charging issue
1118733,2013-01-13 07:15:00,2013-01-15 14:31:00,N517ND,8497.0,2430.0,SEALED BATTERY CAP CHECK IS DUE.,2013-01-13,UPDATED AIMS TO SHOW CORRECT DUE TIME & DATE.,c_40,battery issue low voltage weak battery charging issue
1118745,2013-01-14 10:20:00,2013-01-14 14:53:00,N572ND,6838.200000000001,7100.0,"BATTERY IS LOW, A/C WILL NOT START.",2013-01-14,CONNECTED EPU CART. AFTER A/C STARTED - DISCONNECTED EPU.,c_40,battery issue low voltage weak battery charging issue
1118746,2013-01-14 10:53:00,2013-01-14 14:54:00,N532ND,4961.7,7100.0,"BATTERY IS LOW, A/C WILL NOT START.",2013-01-14,"CONNECTED EPU, AFTER ENGINE START - DISCONNECTED EPU.",c_40,battery issue low voltage weak battery charging issue
1118835,2013-01-16 06:41:00,2013-01-16 13:20:00,N524ND,6949.1,2430.0,SEALED BATTERY CAP CHECK DUE.,2013-01-16,"REMOVED BATTERY, INSTALLED S/N G02757583.",c_40,battery issue low voltage weak battery charging issue
1118904,2013-01-17 10:35:00,2013-01-17 13:59:00,N545ND,7717.1,2400.0,MASTER SWITCH PUSHED INTO PANEL.,2013-01-17,"RESEATED MASTER SWITCH, CHECKS GOOD FOR SECURITY.",c_40,battery issue low voltage weak battery charging issue
1118972,2013-01-19 11:04:00,2013-01-20 13:33:00,N539ND,9994.2,2570.0,BATTERY BRACKET IS CRACKED.,2013-01-19,REMOVED & REPLACED BATTERY BRACKET.,c_40,battery issue low voltage weak battery charging issue
1119011,2013-01-21 14:24:00,2013-01-23 13:44:00,N559ND,7671.599999999999,2420.0,ALTERNATOR CHANGE DUE.,2013-01-22,REMOVED & REPLACED ALTERNATOR W/ S/N 4S-121907.,c_40,battery issue low voltage weak battery charging issue
1119011,2013-01-21 14:24:00,2013-01-23 13:44:00,N559ND,7671.599999999999,2420.0,ALTERNATOR CHANGE DUE.,2013-01-23,OPS CHECK GOOD.,c_40,battery issue low voltage weak battery charging issue
1119031,2013-01-22 06:50:00,2013-01-24 12:45:00,N511ND,7320.8,2430.0,SEALED BATTERY CAP CHECK DUE.,2013-01-22,REPLACED W/ NEW BATTERY S/N G02750110.,c_40,battery issue low voltage weak battery charging issue
1119062,2013-01-22 13:24:00,2013-01-22 11:15:00,N525ND,5698.2,2430.0,STBY BATTERY FAILED TEST.,2013-01-22,"CHARGED BATTERY, OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1119144,2013-01-23 19:20:00,2013-01-29 13:57:00,N507ND,6275.400000000001,2430.0,"ATTEMPTED TO START A/C, FOUND BATTERY DRAINED.",2013-01-28,REMOVED BATTERY & PLACED ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1119144,2013-01-23 19:20:00,2013-01-29 13:57:00,N507ND,6275.400000000001,2430.0,"ATTEMPTED TO START A/C, FOUND BATTERY DRAINED.",2013-01-29,"REINSTALLED BATTERY, STARTED ENGINE W/ NO DISCREP.",c_40,battery issue low voltage weak battery charging issue
