workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1116018,2012-10-03 06:47:00,2012-10-22 13:59:00,N558ND,7224.900000000001,7110.0,#11 COWL SHOCK MOUNT IS TORN.,2012-10-03,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1116040,2012-10-03 14:12:00,2012-10-03 16:28:00,N550ND,7222.799999999999,7110.0,#5 COWL SHOCK MOUNT TORN.,2012-10-03,REMOVED & REPLACED #5 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1116041,2012-10-03 15:04:00,2012-10-04 11:38:00,N513ND,10535.9,7110.0,#1 & 3 COWL SHOCK MOUNTS TORN.,2012-10-03,REMOVED & REPLACED #1 & 3 COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1116042,2012-10-03 15:05:00,2012-10-03 14:28:00,N538ND,6137.0,7110.0,COWL SHOCK MOUNT #3 TORN.,2012-10-03,REPLACED COWL SHOCK MOUNT #3.,c_12,cowling cowl damage loose
1116068,2012-10-05 06:53:00,2012-10-05 10:25:00,N556ND,6581.6,7110.0,#2 COWL SHOCK MOUNT TORN.,2012-10-05,REPLACED COWL MOUNT W/ NEW MOUNT.,c_12,cowling cowl damage loose
1116082,2012-10-05 14:54:00,2012-10-05 12:23:00,N563ND,7168.0,7110.0,#5 SHOCK MOUNT TORN.,2012-10-05,REMOVED & REPLACED COWL SHOCK MOUNT W/ NEW.,c_12,cowling cowl damage loose
1116105,2012-10-06 18:21:00,2012-10-08 11:11:00,N562ND,2430.8999999999996,2140.0,HEATER INOP.,2012-10-06,"REMOVED COWL, DISCONNECTED CABLE, FOUND BROKEN WELD ON VALVE.",c_12,cowling cowl damage loose
1116172,2012-10-09 06:50:00,2012-10-09 15:00:00,N572ND,6234.299999999999,7110.0,REMOVE ALL ENGINE COWLING FOR TRAINING.,2012-10-09,REMOVED COWLINGS.,c_12,cowling cowl damage loose
1116172,2012-10-09 06:50:00,2012-10-09 15:00:00,N572ND,6234.299999999999,7110.0,REMOVE ALL ENGINE COWLING FOR TRAINING.,2012-10-09,REINSTALLED COWLINGS.,c_12,cowling cowl damage loose
1116173,2012-10-09 06:51:00,2012-10-09 14:57:00,N579ND,5722.5,7110.0,REMOVE ALL ENG COWLINGS FOR TRAINING.,2012-10-09,REMOVED COWLINGS.,c_12,cowling cowl damage loose
1116174,2012-10-09 06:51:00,2012-10-09 15:28:00,N545ND,7077.2,7110.0,#9 & 10 COWL MOUNTS TORN.,2012-10-09,REPLACED #9 & 10 COWL MOUNTS.,c_12,cowling cowl damage loose
1116175,2012-10-09 06:55:00,2012-10-11 13:21:00,N517ND,7897.6,7110.0,#11 ENG COWL MOUNT TORN.,2012-10-09,REPLACED MOUNT & FILLED OUT GREEN TAG.,c_12,cowling cowl damage loose
1116204,2012-10-09 14:30:00,2012-10-09 15:02:00,N522ND,10616.7,7110.0,#1 COWL SHOCK MOUNT TORN.,2012-10-09,REMOVED & REPLACED #1 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1116216,2012-10-09 18:20:00,2012-10-09 14:51:00,N508ND,5271.6,7110.0,#1 COWL SHOCK MOUNT DAMAGED BY TEARING.,2012-10-09,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1116236,2012-10-10 14:33:00,2012-10-10 13:23:00,N516ND,10499.9,7110.0,BOTTOM COWLING NEEDS CHAFE TAPE.,2012-10-10,INSTALLED CHAFE TAPE IN BOTTOM COWL.,c_12,cowling cowl damage loose
1116238,2012-10-10 14:59:00,2012-10-10 13:31:00,N566ND,7414.7,7110.0,TORN COWL SHOCK MOUNT #11.,2012-10-10,REPLACED TORN COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1116297,2012-10-12 07:08:00,2012-10-12 15:20:00,N512ND,8518.3,7110.0,#2 ENG COWL MOUNT TORN.,2012-10-12,REPLACED & RESEARCHED TIME.,c_12,cowling cowl damage loose
1116324,2012-10-12 13:50:00,2012-10-17 15:30:00,N548ND,5101.200000000001,1110.0,BELLY SKIN NEEDS TO BE PAINTED.,2012-10-15,REMOVED COWLING.,c_12,cowling cowl damage loose
1116324,2012-10-12 13:50:00,2012-10-17 15:30:00,N548ND,5101.200000000001,1110.0,BELLY SKIN NEEDS TO BE PAINTED.,2012-10-17,INSTALLED COWLING.,c_12,cowling cowl damage loose
1116325,2012-10-12 14:27:00,2012-10-12 15:00:00,N528ND,7368.7,7110.0,#1 COWL SHOCK MOUNT TORN.,2012-10-12,REMOVED & REPLACED #1 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1116325,2012-10-12 14:27:00,2012-10-12 15:00:00,N528ND,7368.7,7110.0,CAM LOCK BROKEN ON LOWER FRONT COWL.,2012-10-12,REMOVED & REPLACED BROKEN CAM LOCK.,c_12,cowling cowl damage loose
1116327,2012-10-12 14:47:00,2012-10-12 15:37:00,N546ND,6172.200000000001,7110.0,#3 COWL SHOCK MOUNT BROKEN.,2012-10-12,INSTALLED NEW COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1116330,2012-10-12 15:06:00,2012-10-12 13:52:00,N565ND,6763.4,7110.0,#1 COWL SHOCK MOUNT TORN.,2012-10-12,REMOVED & REPLACED SHOCK MOUNT W/ NEW.,c_12,cowling cowl damage loose
1116410,2012-10-15 15:01:00,2012-10-15 13:31:00,N539ND,9551.7,7110.0,TOP L/H COWL SHOCK MOUNT IS TORN (#7).,2012-10-15,REPLACED #7 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1116450,2012-10-16 14:22:00,2012-10-16 11:32:00,N523ND,3644.5,7110.0,#11 COWL SHOCK MOUNT BROKEN.,2012-10-16,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1116506,2012-10-17 15:00:00,2012-10-17 14:43:00,N575ND,5241.9,7110.0,#11 COWL SHOCK MOUNT TORN.,2012-10-17,REMOVED & REPLACED #11 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1116511,2012-10-17 18:49:00,2012-10-17 10:28:00,N556ND,6737.0,7110.0,"#4, 9 & 10 COWL SHOCK MOUNTS TORN.",2012-10-17,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1116519,2012-10-18 07:38:00,2012-10-19 14:59:00,N515ND,7564.0,7230.0,R/H AFT COWL BRACKET RIVET MISSING.,2012-10-18,INSTALLED NEW RIVET.,c_12,cowling cowl damage loose
1116519,2012-10-18 07:38:00,2012-10-19 14:59:00,N515ND,7564.0,7110.0,#10 COWL SHOCK MOUNT TORN.,2012-10-18,REMOVED & REPLACED #10 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1116561,2012-10-19 14:45:00,2012-10-19 12:45:00,N525ND,7087.0,7110.0,#6 COWL SHOCK MOUNT BAD.,2012-10-19,REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1116561,2012-10-19 14:45:00,2012-10-19 12:45:00,N525ND,7087.0,7110.0,#1 COWL SHOCK MOUNT TORN.,2012-10-19,REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1116567,2012-10-20 06:21:00,2012-10-20 14:59:00,N549ND,7060.0,7110.0,#5 COWL SHOCK MOUNT TORN.,2012-10-20,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1116588,2012-10-21 10:52:00,2012-10-22 15:27:00,N557ND,6494.2,7200.0,NORMAL COLD ENGINE START PROPER LEAN & NORMAL TAXI. ENGINE FAILED AS STARTED TURN OFF OF RAMP.,2012-10-21,RAN A/C & FOUND IDLE MIXTURE TO HAVE 450 IDLE CUT OFF RISE. ADJUSTED MIXTURE TO SPECS. A/C WILL NOT START. REMOVED ENGINE COWLS.,c_12,cowling cowl damage loose
1116623,2012-10-22 13:47:00,2013-02-28 14:51:00,N556ND,6770.0,7200.0,CRANKSHAFT NEEDS TO BE REMOVED DUE TO PROP STRIKE.,2013-02-27,PRE-OILED ENGINE. INSTALLED & TORQUED PLUGS & WIRES. INSTALLED AIR FILTERS & COWL.,c_12,cowling cowl damage loose
1116630,2012-10-22 15:03:00,2012-10-22 15:10:00,N561ND,3014.7,7110.0,#2 & 7 COWL SHOCK MOUNTS TORN.,2012-10-22,REMOVED & REPLACED SHOCK MOUNTS.,c_12,cowling cowl damage loose
1116680,2012-10-23 15:40:00,2012-10-23 13:56:00,N516ND,10649.0,7110.0,#7 & 9 COWL SHOCK MOUNTS TORN.,2012-10-23,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1116684,2012-10-23 18:44:00,2012-10-23 14:15:00,N517ND,8032.6,7110.0,#11 COWL SHOCK MOUNT DAMAGED BY TEARING.,2012-10-23,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1116688,2012-10-24 06:58:00,2012-10-24 15:31:00,N577ND,7138.200000000001,7110.0,#3 & 10 COWL SHOCK MOUNTS TORN.,2012-10-24,REPLACED SHOCK MOUNTS.,c_12,cowling cowl damage loose
1116713,2012-10-24 14:55:00,2012-10-24 11:06:00,N546ND,6282.299999999999,7110.0,#10 & 4 COWL SHOCK MOUNTS TORN.,2012-10-24,INSTALLED BOTH COWL SHOCK MOUNTS & ADDED SHIM ON #10.,c_12,cowling cowl damage loose
1116727,2012-10-25 07:02:00,2012-10-25 10:51:00,N538ND,6233.3,7110.0,COWL SHOCK MOUNTS 1 & 11 TORN.,2012-10-25,REPLACED SHOCK MOUNTS.,c_12,cowling cowl damage loose
1116750,2012-10-25 14:24:00,2012-10-25 10:29:00,N557ND,6514.9,7110.0,#3 COWL SHOCK MOUNT IS TORN.,2012-10-25,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1116756,2012-10-25 16:16:00,2012-10-25 10:55:00,N576ND,6268.099999999999,550.0,"A/C STARTED NORMALLY. WHILE BRINGING POWER TO IDLE TO COME TO A STOP IN RUN UP AREA, ENGINE STOPPED. ENGINE DIFFICULT TO RESTART.",2012-10-25,STARTED ENG & ATTEMPTED TO ADJUST IDLE. IDLE WAS ERRATIC & NOTICED ENG RESTARTS WERE RATHER DIFFICULT. CLEANED FUEL INJECTORS & SPARK PLUGS. SEE PD #2 & 3 FOR MAGNETO CHANGE. RAN ENGINE & ADJUSTED IDLE SPEED & MIXTURE. OPS & LK CK GOOD. REINSTALLED COWL.,c_12,cowling cowl damage loose
1116762,2012-10-26 06:53:00,2012-10-26 13:09:00,N551ND,7744.700000000001,7110.0,LOWER LEFT COWL SHOCK MOUNT TORN.,2012-10-26,REMOVED & REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1116787,2012-10-26 15:06:00,2012-10-26 13:05:00,N550ND,7328.400000000001,7110.0,UPPER COWLING REQUIRES CHAFE TAPE.,2012-10-26,APPLIED CHAFE TAPE TO UPPER COWLING.,c_12,cowling cowl damage loose
1116789,2012-10-26 16:03:00,2012-10-26 11:15:00,N532ND,3038.1000000000004,7900.0,SUSPECT OIL LEAK BY OIL COOLER.,2012-10-26,"INSPECTED A/C, FOUND FRESH OIL SPILLED IN COWL. NO OIL LEAK NOTED.",c_12,cowling cowl damage loose
1116799,2012-10-27 10:10:00,2012-10-27 13:56:00,N567ND,4821.3,7110.0,"#1, 2, 3 COWL SHOCK MOUNTS TORN.",2012-10-27,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1116808,2012-10-27 13:38:00,2012-10-30 10:13:00,N560ND,3074.1000000000004,2140.0,CABIN HEAT IS INOP.,2012-10-27,"REMOVED COWL, INSPECTED, FOUND CABIN HEAT VALVE WELD BROKEN & GOT VALVE FROM PARTS.",c_12,cowling cowl damage loose
1116931,2012-10-30 14:59:00,2012-10-31 14:45:00,N528ND,7485.4,7110.0,#1 & 9 COWL SHOCK MOUNTS DAMAGED BY TEARING.,2012-10-30,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1116933,2012-10-30 15:37:00,2012-10-30 15:00:00,N539ND,9673.2,7230.0,"#1, 2, 3 COWL SHOCK MOUNTS TORN.",2012-10-30,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1116936,2012-10-30 17:21:00,2012-10-31 14:43:00,N561ND,3068.7,7110.0,LOWER COWL DENTED.,2012-10-30,RECONTOURED TO ORIGINAL SHAPE & DESIGN.,c_12,cowling cowl damage loose
1116936,2012-10-30 17:21:00,2012-10-31 14:43:00,N561ND,3068.7,7110.0,LOWER COWL DENTED.,2012-10-31,REWORKED COWLING.,c_12,cowling cowl damage loose
1116942,2012-10-30 18:33:00,2012-10-30 15:13:00,N510ND,7049.099999999999,7110.0,#1 COWL SHOCK MOUNT BAD.,2012-10-30,INSTALLED NEW SHOCK MOUNT.,c_12,cowling cowl damage loose
1116992,2012-11-01 06:50:00,2012-11-01 14:06:00,N509ND,7222.799999999999,7110.0,"COWL SHOCK MOUNTS 1, 2 & 3 ARE TORN.",2012-11-01,REMOVED & REPLACED MOUNTS. RESEARCHED TIMES.,c_12,cowling cowl damage loose
1117015,2012-11-01 13:03:00,2012-11-01 13:36:00,N524ND,6630.8,7110.0,TOP ENG COWL AFT CENTER CAM LOCK IS LOOSE.,2012-11-01,SECURED CAM LOCK. CHECKS GOOD FOR SECURITY.,c_12,cowling cowl damage loose
1117060,2012-11-02 14:36:00,2012-11-02 14:46:00,N571ND,6933.299999999999,7110.0,#4 COWL SHOCK MOUNT TORN.,2012-11-02,REPLACED COWL SHOCK MOUNT #4.,c_12,cowling cowl damage loose
1117060,2012-11-02 14:36:00,2012-11-02 14:46:00,N571ND,6933.299999999999,7110.0,AFT LEFT UPPER COWLING CAM LOCK BROKEN.,2012-11-02,REPLACED LEFT AFT UPPER COWLING CAM LOCK.,c_12,cowling cowl damage loose
1117153,2012-11-06 14:33:00,2012-11-06 14:35:00,N530ND,8061.1,7110.0,#2 COWL SHOCK MOUNT TORN.,2012-11-06,INSTALLED NEW #2 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117163,2012-11-07 06:50:00,2012-11-07 15:02:00,N568ND,6319.8,2510.0,MAP LIGHT KNOB LOOSE & MISSING.,2012-11-07,TIGHTENED KNOB AFTER FINDING KNOB.,c_12,cowling cowl damage loose
1117189,2012-11-07 14:46:00,2012-11-07 13:43:00,N515ND,7696.9,7110.0,#11 COWL SHOCK MOUNT TORN.,2012-11-07,INSTALLED NEW #11 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117193,2012-11-07 15:00:00,2012-11-07 13:51:00,N576ND,6368.3,7110.0,COWL SHOCK MOUNTS #2 & 3 TORN.,2012-11-07,REMOVED & REPLACED #2 & 3 SHOCK MOUNTS.,c_12,cowling cowl damage loose
1117221,2012-11-08 14:42:00,2012-11-08 13:19:00,N540ND,7068.299999999999,7110.0,#1 COWL SHOCK MOUNT IS TORN.,2012-11-08,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117241,2012-11-09 21:35:00,2012-11-13 15:10:00,N508ND,5543.4,7110.0,"COWL SHOCK MOUNTS #1, 2, 4 & 11 TORN.",2012-11-11,REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1117243,2012-11-09 21:35:00,2012-11-11 13:26:00,N560ND,3145.2000000000003,7110.0,COWL SHOCK MOUNT #6 TORN.,2012-11-11,REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117244,2012-11-09 21:36:00,2012-11-10 13:15:00,N527ND,5460.4,7110.0,COWL SHOCK MOUNT #11 TORN.,2012-11-10,REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117256,2012-11-12 15:00:00,2012-11-12 14:06:00,N543ND,6276.299999999999,7110.0,#8 COWL SHOCK MOUNT TORN.,2012-11-12,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117319,2012-11-13 14:51:00,2012-11-13 10:46:00,N561ND,3130.5,7110.0,#1 COWL SHOCK MOUNT TORN.,2012-11-13,INSTALLED NEW #1 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117370,2012-11-14 14:32:00,2012-11-14 13:35:00,N563ND,7436.8,7110.0,#9 COWL SHOCK MOUNT TORN.,2012-11-14,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117371,2012-11-14 14:33:00,2012-11-14 13:42:00,N577ND,7289.1,7110.0,#2 COWL SHOCK MOUNT TORN.,2012-11-14,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117374,2012-11-14 14:50:00,2012-11-14 13:22:00,N513ND,10798.1,7110.0,"#2, 4, 7 & 8 COWL SHOCK MOUNTS TORN.",2012-11-14,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1117376,2012-11-14 15:09:00,2012-11-14 13:16:00,N516ND,10769.0,7110.0,#2 COWL SHOCK MOUNT TORN.,2012-11-14,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117376,2012-11-14 15:09:00,2012-11-14 13:16:00,N516ND,10769.0,7110.0,UPPER COWL SHOCK MOUNTS WORN.,2012-11-14,"REMOVED & REPLACED #5, 6 & 7 COWL SHOCK MOUNTS.",c_12,cowling cowl damage loose
1117380,2012-11-14 16:39:00,2012-11-14 13:05:00,N560ND,3190.2000000000003,550.0,EVIDENCE OF BIRD STRIKE ON L/H COWL.,2012-11-14,INSPECTED ENGINE COWL & ENGINE. REMOVED BIRD REMNANTS. NO DAMAGE NOTED.,c_12,cowling cowl damage loose
1117452,2012-11-16 06:59:00,2012-11-16 15:13:00,N570ND,7112.6,7110.0,#10 ENG COWL SHOCK MOUNT TORN.,2012-11-16,REPLACED SHOCK MOUNT & RESEARCHED TIMES.,c_12,cowling cowl damage loose
1117496,2012-11-16 13:30:00,2012-11-16 15:19:00,N550ND,7480.5,7110.0,#3 COWL SHOCK MOUNT TORN.,2012-11-16,INSTALLED NEW COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117499,2012-11-16 13:39:00,2012-11-16 15:25:00,N579ND,5973.6,7110.0,COWL SHOCK MOUNTS #2 & 3 TORN.,2012-11-16,REMOVED & REPLACED COWL MOUNTS.,c_12,cowling cowl damage loose
1117640,2012-11-20 13:18:00,2012-11-21 13:13:00,N523ND,3939.3999999999996,7110.0,#1 & 11 COWL SHOCK MOUNTS TORN.,2012-11-20,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1117683,2012-11-21 14:13:00,2012-11-21 15:18:00,N540ND,7221.900000000001,7110.0,"#1, 2 & 11 COWL SHOCK MOUNTS TORN.",2012-11-21,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1117700,2012-11-23 15:02:00,2012-11-23 10:29:00,N549ND,7382.5,7110.0,#10 COW SHOCK MOUNT DAMAGED BY TEARING.,2012-11-23,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117702,2012-11-23 15:19:00,2012-11-23 10:35:00,N521ND,6533.4,7110.0,"#2, 3, 4 & 10 COWL SHOCK MOUNTS TORN.",2012-11-23,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1117707,2012-11-24 08:26:00,2012-11-24 13:31:00,N562ND,2857.5,7110.0,"#1, 2, 3, 4 & 11 COWL SHOCK MOUNTS TORN.",2012-11-24,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1117708,2012-11-24 11:47:00,2012-11-25 13:42:00,N552ND,10562.8,7100.0,#3 COWL SHOCK MOUNT TORN.,2012-11-25,"UPON FURTHER INSPECTION, FOUND TO BE SERVICEABLE.",c_12,cowling cowl damage loose
1117746,2012-11-26 14:23:00,2012-11-26 13:50:00,N530ND,8212.9,7110.0,#1 COWL SHOCK MOUNT TORN.,2012-11-26,REMOVED & REPLACED #1 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117747,2012-11-26 14:24:00,2012-11-27 13:13:00,N539ND,9849.0,7110.0,#6 & 7 COWL SHOCK MOUNTS TORN.,2012-11-26,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1117790,2012-11-27 15:00:00,2012-11-27 15:11:00,N515ND,7874.8,7110.0,COWL SHOCK MOUNT #11 IS TORN.,2012-11-27,REPLACED TORN COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117794,2012-11-27 17:14:00,2012-11-28 11:08:00,N573ND,7044.1,7110.0,#2 COWL SHOCK MOUNT TORN.,2012-11-28,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117816,2012-11-28 14:27:00,2012-11-28 11:13:00,N514ND,11937.8,7110.0,#2 COWL SHOCK MOUNT TORN.,2012-11-28,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117820,2012-11-28 15:00:00,2012-11-28 10:45:00,N522ND,11066.1,7110.0,COWL SHOCK MOUNT #10 IS TORN.,2012-11-28,REPLACED TORN COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117863,2012-11-29 14:36:00,2012-12-01 14:33:00,N516ND,10925.6,7110.0,#2 COWL SHOCK MOUNT DAMAGED BY TEARING.,2012-12-01,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117899,2012-11-30 14:47:00,2012-12-03 09:53:00,N576ND,6533.0,7110.0,#2 COWL SHOCK MOUNT BROKEN.,2012-11-30,"REMOVED & REPLACED MOUNT. RESEARCHED, FOUND TIS TO BE 54.9 HRS.",c_12,cowling cowl damage loose
1117951,2012-12-03 14:30:00,2012-12-04 11:02:00,N548ND,5402.700000000001,7110.0,#3 COWL SHOCK MOUNT TORN.,2012-12-03,REMOVED & REPLACED #3 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1117989,2012-12-04 15:06:00,2012-12-04 13:36:00,N517ND,8326.3,7110.0,"COWL SHOCK MOUNT #8, 10 DAMAGED BY TEARING.",2012-12-04,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1118025,2012-12-05 12:42:00,2012-12-12 14:30:00,N509ND,7507.799999999999,7130.0,FIREWALL IS CRACKED UNDER DOUBLER FOR #10 COWL SHOCK MOUNT.,2012-12-07,DRILLED OUT RIVETS & REMOVED DOUBLER. STOP DRILLED CRACK. DRILLED OUT RIVETS & REMOVED BATTERY TRAY. FABRICATED PATCH FROM LIKE MATERIAL. BEGAN FITTING PATCH. ORDERED FIREWALL SEALANT.,c_12,cowling cowl damage loose
1118025,2012-12-05 12:42:00,2012-12-12 14:30:00,N509ND,7507.799999999999,7130.0,FIREWALL IS CRACKED UNDER DOUBLER FOR #10 COWL SHOCK MOUNT.,2012-12-11,INSTALLED & SEALED PATCH IAW CESSNA SRM 51-40-00.,c_12,cowling cowl damage loose
1118070,2012-12-06 14:59:00,2012-12-07 11:13:00,N532ND,4867.799999999999,7110.0,COWL SHOCK MOUNT #11 IS TORN.,2012-12-06,REPLACED TORN COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1118101,2012-12-07 14:44:00,2012-12-07 10:24:00,N507ND,5986.799999999999,7110.0,#1 COWL SHOCK MOUNT TORN.,2012-12-07,REPLACED COWL SHOCK MOUNT #1.,c_12,cowling cowl damage loose
1118117,2012-12-08 09:13:00,2012-12-08 12:27:00,N566ND,7817.9,7110.0,"COWL SHOCK MOUNTS #1, 3 TORN.",2012-12-08,REMOVED & REPLACED SHOCK MOUNTS AND RESEARCHED TIS.,c_12,cowling cowl damage loose
1118171,2012-12-11 06:54:00,2012-12-18 12:42:00,N550ND,7664.400000000001,5100.0,FIREWALL CRACKED BY BATTERY BOX.,2012-12-13,FABRICATED NEW COWL MOUNT BRACKET OF LIKE MATERIAL. PATCH RIVETED IAW CESSNA SRM 51-40-00 & CH 53-40-00.,c_12,cowling cowl damage loose
